time,foragers,transporters,followers,population_total,population_conserved,cumulative_deliveries,orientation_order_phi,nematic_order_psi,pheromone_active_cells,pheromone_total_intensity,forager_to_transporter,forager_to_follower,transporter_to_follower,follower_to_transporter
2185,48,0,52,100,True,1,-0.2015635357708312,0.654580982784796,632,670.0,1,51,1,0
2186,48,0,52,100,True,1,-0.12589438578083953,0.6533098724723974,632,670.0,1,51,1,0
2187,48,0,52,100,True,1,-0.18938251058660177,0.6686529918087454,632,670.0,1,51,1,0
2188,48,0,52,100,True,1,-0.14128201998423648,0.6529126657939274,632,670.0,1,51,1,0
2189,48,0,52,100,True,1,-0.15569321399973124,0.6520245868118136,632,670.0,1,51,1,0
2190,48,0,52,100,True,1,-0.15013497054050817,0.6477592690966815,632,670.0,1,51,1,0
2191,47,0,53,100,True,1,-0.00019481602688150356,0.6682824220283521,632,670.0,1,52,1,0
2192,47,0,53,100,True,1,-0.1672742586699357,0.6626359445125163,632,670.0,1,52,1,0
2193,47,0,53,100,True,1,-0.10505028184495345,0.6401392974125657,632,670.0,1,52,1,0
2194,47,0,53,100,True,1,-0.04112647272167213,0.6661754117738424,632,670.0,1,52,1,0
2195,47,0,53,100,True,1,-0.061235674183239795,0.6622943461663847,632,670.0,1,52,1,0
2196,47,0,53,100,True,1,-0.045928017905490275,0.6678281871647496,632,670.0,1,52,1,0
2197,47,0,53,100,True,1,-0.07460876899751209,0.6567614882777694,632,670.0,1,52,1,0
2198,47,0,53,100,True,1,-0.14826292047079362,0.6716605392328638,632,670.0,1,52,1,0
2199,47,0,53,100,True,1,-0.19766690533974643,0.6659795157433445,632,670.0,1,52,1,0
2200,47,0,53,100,True,1,-0.11674389001021022,0.6546258405230225,632,670.0,1,52,1,0
2201,47,0,53,100,True,1,-0.2233729274340084,0.7052467070134957,632,670.0,1,52,1,0
2202,47,0,53,100,True,1,-0.17574200851074445,0.6883039417433674,632,670.0,1,52,1,0
2203,47,0,53,100,True,1,-0.17533011936907436,0.6635249041201394,632,670.0,1,52,1,0
2204,47,0,53,100,True,1,-0.1252431473299949,0.6505847988365193,632,670.0,1,52,1,0
2205,47,0,53,100,True,1,-0.17827565160605435,0.6688756179212273,632,670.0,1,52,1,0
2206,47,0,53,100,True,1,-0.25994105274290735,0.6326140080169455,632,670.0,1,52,1,0
2207,47,0,53,100,True,1,-0.25477967184128847,0.645029706618129,632,670.0,1,52,1,0
2208,47,0,53,100,True,1,-0.23147271609134978,0.6514873449422847,632,670.0,1,52,1,0
2209,47,0,53,100,True,1,-0.27881470877544734,0.6525008697090452,632,670.0,1,52,1,0
2210,47,0,53,100,True,1,-0.20380699270259542,0.6317331380976469,632,670.0,1,52,1,0
2211,47,0,53,100,True,1,-0.07781707751318029,0.6419520813228743,632,670.0,1,52,1,0
2212,47,0,53,100,True,1,-0.1609515963379475,0.6827926192145262,632,670.0,1,52,1,0
2213,47,0,53,100,True,1,-0.16184933585375844,0.6912557229983574,632,670.0,1,52,1,0
2214,47,0,53,100,True,1,-0.03666383013564911,0.6773588800801436,632,670.0,1,52,1,0
2215,47,0,53,100,True,1,-0.15423234102471983,0.6581611822867488,632,670.0,1,52,1,0
2216,47,0,53,100,True,1,0.035714241227154046,0.6598559569733029,632,670.0,1,52,1,0
2217,47,0,53,100,True,1,-0.25481793884494275,0.6666628963737912,632,670.0,1,52,1,0
2218,47,0,53,100,True,1,-0.17747070241934237,0.6388808104638461,632,670.0,1,52,1,0
2219,47,0,53,100,True,1,-0.2440045805748879,0.6314591228074063,632,670.0,1,52,1,0
2220,47,0,53,100,True,1,-0.17149564220069038,0.6218411208133734,632,670.0,1,52,1,0
2221,47,0,53,100,True,1,-0.2406444135270285,0.6348854157882989,632,670.0,1,52,1,0
2222,47,0,53,100,True,1,-0.1993226197901922,0.6417408138747246,632,670.0,1,52,1,0
2223,47,0,53,100,True,1,-0.26085785170040154,0.6743066692923945,632,670.0,1,52,1,0
2224,47,0,53,100,True,1,-0.17381237181467735,0.6435365850131877,632,670.0,1,52,1,0
2225,47,0,53,100,True,1,-0.23976703033406832,0.6369132906661954,632,670.0,1,52,1,0
2226,47,0,53,100,True,1,-0.23774911193202033,0.6690974078044309,632,670.0,1,52,1,0
2227,47,0,53,100,True,1,-0.1438285027342897,0.6730716997168706,632,670.0,1,52,1,0
2228,47,0,53,100,True,1,-0.15284076356110485,0.6487469844081751,632,670.0,1,52,1,0
2229,47,0,53,100,True,1,-0.3119897111676444,0.6926649351008545,632,670.0,1,52,1,0
2230,47,0,53,100,True,1,-0.18679824403300857,0.6447086790049171,632,670.0,1,52,1,0
2231,47,0,53,100,True,1,-0.3202376846899541,0.6890304006684808,632,670.0,1,52,1,0
2232,47,0,53,100,True,1,-0.18807323257696953,0.5994225951044393,632,670.0,1,52,1,0
2233,47,0,53,100,True,1,-0.29197080253014596,0.6503914232990202,632,670.0,1,52,1,0
2234,47,0,53,100,True,1,-0.2969478329481627,0.6344292178336811,632,670.0,1,52,1,0
2235,47,0,53,100,True,1,-0.3513322862897757,0.6819148734588645,632,670.0,1,52,1,0
2236,47,0,53,100,True,1,-0.26908506448958575,0.679177729205996,632,670.0,1,52,1,0
2237,47,0,53,100,True,1,-0.2518442311823378,0.6619639333030483,632,670.0,1,52,1,0
2238,47,0,53,100,True,1,-0.4156008776534444,0.703309219851909,632,670.0,1,52,1,0
2239,47,0,53,100,True,1,-0.16831214815670584,0.6819347315502216,632,670.0,1,52,1,0
2240,47,0,53,100,True,1,-0.2825974912629178,0.6837653176744768,632,670.0,1,52,1,0
2241,47,0,53,100,True,1,-0.22271258726632467,0.6548571878717316,632,670.0,1,52,1,0
2242,47,0,53,100,True,1,-0.23963142136702742,0.6681813956596416,632,670.0,1,52,1,0
2243,47,0,53,100,True,1,-0.1787201925659555,0.6576036328140256,632,670.0,1,52,1,0
2244,47,0,53,100,True,1,-0.13583024845907296,0.6445467568666475,632,670.0,1,52,1,0
2245,47,0,53,100,True,1,-0.2576854820566606,0.684712866608029,632,670.0,1,52,1,0
2246,47,0,53,100,True,1,-0.14252563876011431,0.6364077998842168,632,670.0,1,52,1,0
2247,47,0,53,100,True,1,-0.1522497602392768,0.6464352652850762,632,670.0,1,52,1,0
2248,47,0,53,100,True,1,-0.15693815452971363,0.6657396027441439,632,670.0,1,52,1,0
2249,47,0,53,100,True,1,-0.1426482191784764,0.6556146656343492,632,670.0,1,52,1,0
2250,47,0,53,100,True,1,-0.19410845671732269,0.6411309274861638,632,670.0,1,52,1,0
2251,47,0,53,100,True,1,-0.1357411989443346,0.6296550584634019,632,670.0,1,52,1,0
2252,47,0,53,100,True,1,-0.1301917725143009,0.6260605164306577,632,670.0,1,52,1,0
2253,47,0,53,100,True,1,-0.2186077356215442,0.637147990782531,632,670.0,1,52,1,0
2254,47,0,53,100,True,1,-0.2369342522520614,0.6301477957927902,632,670.0,1,52,1,0
2255,47,0,53,100,True,1,-0.23694873551556,0.619441666940067,632,670.0,1,52,1,0
2256,47,0,53,100,True,1,-0.14420007242763339,0.6397997284331418,632,670.0,1,52,1,0
2257,47,0,53,100,True,1,-0.18874017719281752,0.6508042391523401,632,670.0,1,52,1,0
2258,47,0,53,100,True,1,-0.17708017585514285,0.6598060143471256,632,670.0,1,52,1,0
2259,47,0,53,100,True,1,-0.2070581307754329,0.6509786874064011,632,670.0,1,52,1,0
2260,47,0,53,100,True,1,-0.24134823219623022,0.6235935835068964,632,670.0,1,52,1,0
2261,47,0,53,100,True,1,-0.24475399253121424,0.6689294805655838,632,670.0,1,52,1,0
2262,47,0,53,100,True,1,-0.17809813689475282,0.6281629647884144,632,670.0,1,52,1,0
2263,47,0,53,100,True,1,-0.2941785029589007,0.6902031371528643,632,670.0,1,52,1,0
2264,47,0,53,100,True,1,-0.25457375737515003,0.6689837488851889,632,670.0,1,52,1,0
2265,47,0,53,100,True,1,-0.156919780432876,0.6301459732519576,632,670.0,1,52,1,0
2266,47,0,53,100,True,1,-0.28250680664551187,0.6304041482346106,632,670.0,1,52,1,0
2267,47,0,53,100,True,1,-0.2584698444327311,0.6503262656841733,632,670.0,1,52,1,0
2268,47,0,53,100,True,1,-0.27490991063128045,0.6512979655512928,632,670.0,1,52,1,0
2269,47,0,53,100,True,1,-0.23712656463072485,0.6696347169443642,632,670.0,1,52,1,0
2270,47,0,53,100,True,1,-0.19971956930439752,0.63230881948232,632,670.0,1,52,1,0
2271,47,0,53,100,True,1,-0.2616222103217206,0.637241978802873,632,670.0,1,52,1,0
2272,47,0,53,100,True,1,-0.2750761525064421,0.6298795518553978,632,670.0,1,52,1,0
2273,47,0,53,100,True,1,-0.2489673022280743,0.6441296223037493,632,670.0,1,52,1,0
2274,47,0,53,100,True,1,-0.3242560410093126,0.6351707591854181,632,670.0,1,52,1,0
2275,47,0,53,100,True,1,-0.25575810267048865,0.6475870959269837,632,670.0,1,52,1,0
2276,47,0,53,100,True,1,-0.28091797939748825,0.6484728169279188,632,670.0,1,52,1,0
2277,47,0,53,100,True,1,-0.27775927144568296,0.6534228915677641,632,670.0,1,52,1,0
2278,47,0,53,100,True,1,-0.3810296674177365,0.699064647016844,632,670.0,1,52,1,0
2279,47,0,53,100,True,1,-0.3346054138918656,0.6754124103195056,632,670.0,1,52,1,0
2280,47,0,53,100,True,1,-0.4099405190954076,0.7076044961815222,632,670.0,1,52,1,0
2281,47,0,53,100,True,1,-0.37284550717895926,0.6784730015671002,632,670.0,1,52,1,0
2282,47,0,53,100,True,1,-0.43023458510526597,0.7130007507180289,632,670.0,1,52,1,0
2283,47,0,53,100,True,1,-0.2905808019951505,0.6791142115091884,632,670.0,1,52,1,0
2284,47,0,53,100,True,1,-0.37208979862146707,0.6893807706465932,632,670.0,1,52,1,0
2285,47,0,53,100,True,1,-0.37020991276688947,0.6557374385440813,632,670.0,1,52,1,0
2286,47,0,53,100,True,1,-0.40007258884358216,0.688063330467495,632,670.0,1,52,1,0
2287,47,0,53,100,True,1,-0.26195610994812385,0.6298103172591654,632,670.0,1,52,1,0
2288,47,0,53,100,True,1,-0.3190511104116396,0.6456053004429151,632,670.0,1,52,1,0
2289,47,0,53,100,True,1,-0.25225131194061007,0.6287796001439158,632,670.0,1,52,1,0
2290,47,0,53,100,True,1,-0.17809926486068903,0.6402784826673431,632,670.0,1,52,1,0
2291,47,0,53,100,True,1,-0.25376101484000446,0.654085564503594,632,670.0,1,52,1,0
2292,47,0,53,100,True,1,-0.15997396858510254,0.6613643692697281,632,670.0,1,52,1,0
2293,47,0,53,100,True,1,-0.24868969581958958,0.655966935810606,632,670.0,1,52,1,0
2294,47,0,53,100,True,1,-0.2677300181605817,0.6700462620274334,632,670.0,1,52,1,0
2295,47,0,53,100,True,1,-0.19722103102217844,0.6340181479865905,632,670.0,1,52,1,0
2296,47,0,53,100,True,1,-0.21000274179816592,0.6563742874136499,632,670.0,1,52,1,0
2297,47,0,53,100,True,1,-0.14262284301057437,0.6170787670104618,632,670.0,1,52,1,0
2298,47,0,53,100,True,1,-0.2105012053705391,0.6414929227842621,632,670.0,1,52,1,0
2299,47,0,53,100,True,1,-0.14494168796262427,0.6156545749404694,632,670.0,1,52,1,0
2300,47,0,53,100,True,1,-0.28869231524593636,0.6238306992467278,632,670.0,1,52,1,0
2301,47,0,53,100,True,1,-0.309678524229024,0.6328412802160265,632,670.0,1,52,1,0
2302,47,0,53,100,True,1,-0.3027157066838237,0.6323695539646693,632,670.0,1,52,1,0
2303,47,0,53,100,True,1,-0.32414101245678745,0.6675915799359835,632,670.0,1,52,1,0
2304,47,0,53,100,True,1,-0.3051552975711828,0.6494730604196093,632,670.0,1,52,1,0
2305,47,0,53,100,True,1,-0.2281477349950137,0.6723506742677533,632,670.0,1,52,1,0
2306,47,0,53,100,True,1,-0.26009955118396094,0.6524517155695315,632,670.0,1,52,1,0
2307,47,0,53,100,True,1,-0.3931234914549199,0.6884074108321538,632,670.0,1,52,1,0
2308,47,0,53,100,True,1,-0.23327719702681315,0.6945023018126721,632,670.0,1,52,1,0
2309,47,0,53,100,True,1,-0.2302872104500043,0.6635588716122346,632,670.0,1,52,1,0
2310,47,0,53,100,True,1,-0.17242016774827462,0.6613160625376688,632,670.0,1,52,1,0
2311,47,0,53,100,True,1,-0.2772779123064211,0.6793911278957384,632,670.0,1,52,1,0
2312,47,0,53,100,True,1,-0.3503737866337095,0.678356107255057,632,670.0,1,52,1,0
2313,47,0,53,100,True,1,-0.1613447172370809,0.6322853299905954,632,670.0,1,52,1,0
2314,47,1,52,100,True,1,-0.26433163163778245,0.64527471669429,632,670.0,1,52,1,1
2315,47,1,52,100,True,1,-0.33389448370448394,0.6349420544667056,632,671.0,1,52,1,1
2316,47,1,52,100,True,1,-0.27010578393372503,0.6516032077363253,632,672.0,1,52,1,1
2317,47,1,52,100,True,1,-0.19614749035023876,0.6338333250618491,632,673.0,1,52,1,1
2318,47,1,52,100,True,1,-0.17600685558970436,0.6342777421307303,632,674.0,1,52,1,1
2319,47,1,52,100,True,1,-0.11052194919964624,0.6374797488470765,632,675.0,1,52,1,1
2320,47,1,52,100,True,1,-0.2013131902735535,0.6055329306189127,632,676.0,1,52,1,1
2321,47,1,52,100,True,1,-0.23401674794175645,0.6396157527183874,633,677.0,1,52,1,1
2322,47,1,52,100,True,1,-0.24937887432455128,0.6163732150215988,633,678.0,1,52,1,1
2323,47,1,52,100,True,1,-0.16345168129264226,0.6368790503987056,634,679.0,1,52,1,1
2324,47,1,52,100,True,1,-0.2689002444101869,0.6450218334797885,634,680.0,1,52,1,1
2325,47,1,52,100,True,1,-0.2293565114821162,0.6371836257364418,634,681.0,1,52,1,1
2326,47,1,52,100,True,1,-0.2362208327790766,0.6355429040880799,634,682.0,1,52,1,1
2327,47,1,52,100,True,1,-0.2116422497910312,0.6239390259561964,635,683.0,1,52,1,1
2328,47,1,52,100,True,1,-0.2557322776486373,0.6500594048280101,635,684.0,1,52,1,1
2329,47,1,52,100,True,1,-0.19595269345399566,0.6326628947057412,635,685.0,1,52,1,1
2330,47,1,52,100,True,1,-0.25323806428184936,0.6579684495530407,636,686.0,1,52,1,1
2331,47,1,52,100,True,1,-0.22909482617426868,0.6407365096521431,637,687.0,1,52,1,1
2332,47,1,52,100,True,1,-0.16901946475552015,0.6430644938697703,637,688.0,1,52,1,1
2333,47,1,52,100,True,1,-0.15941512916750614,0.6422269777612393,637,689.0,1,52,1,1
2334,47,1,52,100,True,1,-0.14814866539504,0.6736168382616601,637,690.0,1,52,1,1
2335,47,1,52,100,True,1,-0.19963253837309158,0.6598689805068229,637,691.0,1,52,1,1
2336,47,1,52,100,True,1,-0.28076249261224,0.6849085342487622,638,692.0,1,52,1,1
2337,47,1,52,100,True,1,-0.19655837323344774,0.6752461221873898,639,693.0,1,52,1,1
2338,47,1,52,100,True,1,-0.06950543141211649,0.6594415250137577,639,694.0,1,52,1,1
2339,47,1,52,100,True,1,-0.21427066069264156,0.6766113202591159,640,695.0,1,52,1,1
2340,47,1,52,100,True,1,-0.21415212086439303,0.6612882758575095,641,696.0,1,52,1,1
2341,47,1,52,100,True,1,-0.17298378431573577,0.6610401705841852,641,697.0,1,52,1,1
2342,47,1,52,100,True,1,-0.16149257666911496,0.6575201720317432,642,698.0,1,52,1,1
2343,47,1,52,100,True,1,-0.1865050126544854,0.6362211290760301,643,699.0,1,52,1,1
2344,47,1,52,100,True,1,-0.1093547943122776,0.6545134190592009,644,700.0,1,52,1,1
2345,47,1,52,100,True,1,-0.20788615976697414,0.6346858620053978,645,701.0,1,52,1,1
2346,47,1,52,100,True,1,-0.13837498250048946,0.6208381403479193,646,702.0,1,52,1,1
2347,47,1,52,100,True,1,-0.12305927256372956,0.6139013919910399,647,703.0,1,52,1,1
2348,47,1,52,100,True,1,-0.03975786031990849,0.6093420186123538,648,704.0,1,52,1,1
2349,47,1,52,100,True,1,-0.16064575024392827,0.6103864457263249,649,705.0,1,52,1,1
2350,47,1,52,100,True,1,-0.14079193038071358,0.602412141186574,650,706.0,1,52,1,1
2351,46,1,53,100,True,1,-0.23663682042503686,0.6021905299754955,651,707.0,1,53,1,1
2352,46,1,53,100,True,1,-0.2625427509103114,0.6154549888253893,652,708.0,1,53,1,1
2353,46,1,53,100,True,1,-0.21170882446776568,0.6177212716856297,653,709.0,1,53,1,1
2354,46,1,53,100,True,1,-0.33706381631584037,0.6533318864997059,654,710.0,1,53,1,1
2355,46,1,53,100,True,1,-0.17222055370708553,0.6301276138732685,655,711.0,1,53,1,1
2356,46,2,52,100,True,1,-0.23079576872539634,0.6313915285581627,656,712.0,1,53,1,2
2357,46,2,52,100,True,1,-0.18318207224006447,0.6353183348863719,657,714.0,1,53,1,2
2358,46,2,52,100,True,1,-0.23046406973856373,0.6540792419144976,658,716.0,1,53,1,2
2359,46,2,52,100,True,1,-0.16621693071190272,0.6422866172615987,659,718.0,1,53,1,2
2360,46,2,52,100,True,1,-0.18369921856795174,0.644834745616178,660,720.0,1,53,1,2
2361,46,2,52,100,True,1,-0.16745088295852625,0.6255453060787494,661,722.0,1,53,1,2
2362,46,2,52,100,True,1,-0.12665759637405474,0.5989663056933897,662,724.0,1,53,1,2
2363,46,2,52,100,True,1,-0.2506813777726639,0.6222400100059038,663,726.0,1,53,1,2
2364,46,2,52,100,True,1,-0.15345767965853077,0.6063524154561055,664,728.0,1,53,1,2
2365,46,2,52,100,True,1,-0.4067838825686508,0.6236671971980917,665,730.0,1,53,1,2
2366,46,2,52,100,True,1,-0.16914578174320927,0.5897449040122745,666,732.0,1,53,1,2
2367,46,2,52,100,True,1,-0.43308950167475496,0.6195067939138155,667,734.0,1,53,1,2
2368,46,2,52,100,True,1,-0.17833027524339345,0.6051943381302526,668,736.0,1,53,1,2
2369,46,2,52,100,True,1,-0.2769371683488322,0.6050380879871876,669,738.0,1,53,1,2
2370,46,2,52,100,True,1,-0.1506019928798753,0.6195206993073309,670,740.0,1,53,1,2
2371,46,2,52,100,True,1,-0.22555467714035696,0.6450346633272321,672,742.0,1,53,1,2
2372,46,2,52,100,True,1,-0.2519064036452148,0.6543933458439393,673,744.0,1,53,1,2
2373,46,2,52,100,True,1,-0.18946268242084505,0.642071887173096,675,746.0,1,53,1,2
2374,46,2,52,100,True,1,-0.21390157433646573,0.6286154832697936,677,748.0,1,53,1,2
2375,46,2,52,100,True,1,-0.2854531722237827,0.6478368133838754,679,750.0,1,53,1,2
2376,46,2,52,100,True,1,-0.27364802821288786,0.6501005455882928,680,752.0,1,53,1,2
2377,46,2,52,100,True,1,-0.25449601101076225,0.6462283944370029,681,754.0,1,53,1,2
2378,46,2,52,100,True,1,-0.2962243142423353,0.629250001837809,682,756.0,1,53,1,2
2379,46,2,52,100,True,1,-0.2767398262443786,0.6486141618376728,683,758.0,1,53,1,2
2380,46,2,52,100,True,1,-0.21378607327486848,0.6093360903381853,684,760.0,1,53,1,2
2381,46,2,52,100,True,1,-0.3753123275426461,0.6317070726217617,685,762.0,1,53,1,2
2382,46,2,52,100,True,1,-0.35749840850077147,0.638294648550156,686,764.0,1,53,1,2
2383,46,2,52,100,True,1,-0.29072956494963953,0.6363566547781476,687,766.0,1,53,1,2
2384,46,2,52,100,True,1,-0.343788695344119,0.6443384791952389,688,768.0,1,53,1,2
2385,46,2,52,100,True,1,-0.3307592116109936,0.6392641312623797,689,770.0,1,53,1,2
2386,46,2,52,100,True,1,-0.21649430042375303,0.6473339105846022,690,772.0,1,53,1,2
2387,46,2,52,100,True,1,-0.21170892437399444,0.6188317783498201,691,774.0,1,53,1,2
2388,46,2,52,100,True,1,-0.2224005083587102,0.6395120804600463,692,776.0,1,53,1,2
2389,46,2,52,100,True,1,-0.18316015529855434,0.6362844111155624,693,778.0,1,53,1,2
2390,46,2,52,100,True,1,-0.14956671699362917,0.6251052953945611,694,780.0,1,53,1,2
2391,46,2,52,100,True,1,-0.19035621635408265,0.640464442887907,695,782.0,1,53,1,2
2392,46,2,52,100,True,1,-0.20225703883566812,0.6400230623113256,696,784.0,1,53,1,2
2393,46,2,52,100,True,1,-0.17183405078011213,0.6293993204225705,698,786.0,1,53,1,2
2394,46,2,52,100,True,1,-0.15194096648660615,0.633976378712702,700,788.0,1,53,1,2
2395,46,2,52,100,True,1,-0.08343466750565484,0.6363914241323759,702,790.0,1,53,1,2
2396,46,2,52,100,True,1,-0.19354461742392914,0.650629759529372,703,792.0,1,53,1,2
2397,46,2,52,100,True,1,-0.23423921920421692,0.6404335325849189,704,794.0,1,53,1,2
2398,46,2,52,100,True,1,-0.24248963745854904,0.6693987781391785,706,796.0,1,53,1,2
2399,46,2,52,100,True,1,-0.21447334135657278,0.6385406011969034,708,798.0,1,53,1,2
2400,46,2,52,100,True,1,-0.28818555306972016,0.6710342566607327,709,800.0,1,53,1,2
2401,46,2,52,100,True,1,-0.23667275756521156,0.6636832348969383,711,802.0,1,53,1,2
2402,46,2,52,100,True,1,-0.23476927656244137,0.664975454046013,712,804.0,1,53,1,2
2403,46,2,52,100,True,1,-0.2456947915797042,0.6492992774138107,713,806.0,1,53,1,2
2404,46,2,52,100,True,1,-0.24555427218881115,0.6609926087050618,714,808.0,1,53,1,2
2405,46,2,52,100,True,1,-0.23248309230383588,0.6558266864884539,716,810.0,1,53,1,2
2406,46,2,52,100,True,1,-0.25532881541030994,0.6678483261836574,717,812.0,1,53,1,2
2407,46,2,52,100,True,1,-0.2879958242300522,0.6552810746108945,719,814.0,1,53,1,2
2408,46,2,52,100,True,1,-0.32467706611313524,0.6873170924093315,721,816.0,1,53,1,2
2409,46,2,52,100,True,1,-0.3495016284477249,0.6980700795384117,723,818.0,1,53,1,2
2410,46,2,52,100,True,1,-0.3394726479399435,0.6601963479684227,725,820.0,1,53,1,2
2411,46,2,52,100,True,1,-0.4120362415730443,0.7117188537275625,727,822.0,1,53,1,2
2412,46,2,52,100,True,1,-0.39644134953014837,0.6963105027317328,729,824.0,1,53,1,2
2413,46,2,52,100,True,1,-0.35644439580257126,0.6760661842571407,731,826.0,1,53,1,2
2414,46,2,52,100,True,1,-0.4761991959888708,0.6669561238008437,733,828.0,1,53,1,2
2415,46,2,52,100,True,1,-0.31975065997513363,0.6551487510568751,735,830.0,1,53,1,2
2416,46,2,52,100,True,1,-0.3822341766890605,0.6460040339959661,737,832.0,1,53,1,2
2417,46,2,52,100,True,1,-0.4370289454809184,0.6805952661732306,739,834.0,1,53,1,2
2418,46,2,52,100,True,1,-0.40018216103837295,0.6652175115266341,741,836.0,1,53,1,2
2419,46,2,52,100,True,1,-0.40422005258735505,0.6832377153839567,743,838.0,1,53,1,2
2420,46,2,52,100,True,1,-0.3617194535607558,0.6537373967794463,745,840.0,1,53,1,2
2421,46,2,52,100,True,1,-0.37673409825141896,0.6571730378286541,747,842.0,1,53,1,2
2422,46,2,52,100,True,1,-0.3288842963502758,0.650396911288145,749,844.0,1,53,1,2
2423,46,2,52,100,True,1,-0.3589962905547041,0.6358606678775242,751,846.0,1,53,1,2
2424,46,2,52,100,True,1,-0.3444410065276689,0.6580315134446114,753,848.0,1,53,1,2
2425,46,2,52,100,True,1,-0.3241772963658586,0.6293886822469864,755,850.0,1,53,1,2
2426,46,2,52,100,True,1,-0.29140708459777703,0.642887180216936,757,852.0,1,53,1,2
2427,46,2,52,100,True,1,-0.28851949628409357,0.6432469524737482,759,854.0,1,53,1,2
2428,46,2,52,100,True,1,-0.37916977692785886,0.6741859390386647,761,856.0,1,53,1,2
2429,46,2,52,100,True,1,-0.39154897490727225,0.6531002243976559,763,858.0,1,53,1,2
2430,46,2,52,100,True,1,-0.3747957355248967,0.6475119445990722,765,860.0,1,53,1,2
2431,46,2,52,100,True,1,-0.3727637064820311,0.623365983879227,767,862.0,1,53,1,2
2432,46,2,52,100,True,1,-0.2757418220991996,0.5882035535144334,769,864.0,1,53,1,2
2433,46,2,52,100,True,1,-0.37434147465316725,0.6498635721130062,771,866.0,1,53,1,2
2434,46,2,52,100,True,1,-0.39825230897171804,0.6426925049589193,773,868.0,1,53,1,2
2435,46,2,52,100,True,1,-0.3390935576548394,0.6590942930039829,775,870.0,1,53,1,2
2436,46,2,52,100,True,1,-0.2191215074696546,0.6158496542875467,777,872.0,1,53,1,2
2437,46,2,52,100,True,1,-0.3232258646791435,0.6350655731844457,779,874.0,1,53,1,2
2438,46,2,52,100,True,1,-0.31900819255035184,0.6446905303474872,781,876.0,1,53,1,2
2439,46,2,52,100,True,1,-0.3372134663010731,0.6286016778964433,783,878.0,1,53,1,2
2440,46,2,52,100,True,1,-0.305749354051321,0.6249689927877637,785,880.0,1,53,1,2
