time,ant_id,x,y,heading,orientation_angle,role,movement_cursor,last_path_distance,last_displacement
1100,98,192.4109600883839,146.2134893737625,-0.9949127571853922,-0.9949127571853922,forager,1100,0.6,0.6000000000000105
1100,99,0.4195812403143128,240.1485087328626,-1.9781081844842188,1.1634844691055743,forager,1100,0.6,0.6000000000000043
1200,0,132.46681634164182,135.8159392603252,-0.8388628835443048,-0.8388628835443048,forager,1200,0.6,0.6000000000000011
1200,1,174.96128852381702,117.87803558689916,2.0971795521913994,-1.0444131013983937,forager,1200,0.6,0.5999999999999938
1200,2,11.011316472787378,48.51155224578714,-1.390469358606067,-1.390469358606067,forager,1200,0.6,0.5999999999999994
1200,3,91.44160546541885,197.87655502425113,0.8972871615574134,0.8972871615574132,forager,1200,0.6,0.5999999999999959
1200,4,10.161969211576414,184.20143586395565,-1.1303770214568791,-1.1303770214568791,forager,1200,0.6,0.5999999999999971
1200,5,188.41799102251252,95.6935485713434,-1.3892632948249393,-1.3892632948249393,forager,1200,0.6,0.5999999999999943
1200,6,63.409088720813614,3.569897644346129,-1.0567940397972726,-1.0567940397972726,forager,1200,0.6,0.6000000000000013
1200,7,119.05846647801386,127.54644426943956,1.3977216049961736,1.3977216049961738,forager,1200,0.6,0.5999999999999972
1200,8,88.5386057503165,108.62357339519855,-0.5287376519004613,-0.5287376519004612,forager,1200,0.6,0.5999999999999979
1200,9,37.447256501717035,128.09793602003595,-2.062531273241247,1.0790613803485463,forager,1200,0.6,0.5999999999999982
1200,10,2.9227490000579692,83.24522335683076,-1.2103348099674427,-1.2103348099674427,forager,1200,0.6,0.5999999999999978
1200,11,214.8803423263656,63.564637805348134,-1.8934225814649408,1.2481700721248523,forager,1200,0.6,0.6000000000000011
1200,12,114.78270994967103,152.34777621212388,-0.415949425723273,-0.415949425723273,forager,1200,0.6,0.599999999999997
1200,13,99.01733761495028,11.644446190145644,2.6879214059802354,-0.4536712476095577,forager,1200,0.6,0.5999999999999968
1200,14,90.25619560751426,222.00699837985198,0.2389725171542184,0.23897251715421852,forager,1200,0.6,0.6000000000000011
1200,15,131.7525248741212,21.423535659327772,1.215561880474427,1.2155618804744268,forager,1200,0.6,0.5999999999999973
1200,16,136.2992465051856,39.25099029140715,2.5486316440384664,-0.5929610095513267,forager,1200,0.6,0.5999999999999953
1200,17,119.55754835874802,95.87412030128151,0.9033442216810814,0.9033442216810812,forager,1200,0.6,0.6000000000000048
1200,18,119.45138035132318,76.9792595153547,-0.24177276746818235,-0.24177276746818244,forager,1200,0.6,0.6000000000000022
1200,19,236.29336985110203,253.3657134287482,3.040300138197222,-0.10129251539257123,forager,1200,0.6,0.6000000000000103
1200,20,201.13623061108177,56.71563576044082,0.44283529008558714,0.4428352900855872,forager,1200,0.6,0.5999999999999907
1200,21,227.48954940273683,204.06626880268155,-2.7608245171603816,0.38076813642941154,forager,1200,0.6,0.6000000000000154
1200,22,101.95290193712633,152.07331225113703,-0.5167889988613089,-0.5167889988613088,forager,1200,0.6,0.6000000000000032
1200,23,73.19516599027237,200.49674413504908,-0.33737943842396606,-0.3373794384239661,forager,1200,0.6,0.6000000000000062
1200,24,137.58965445989287,54.274133720488535,-1.737333303002025,1.4042593505877683,forager,1200,0.6,0.6000000000000002
1200,25,135.93085513993617,100.48300567998395,2.485097503889898,-0.6564951496998948,forager,1200,0.6,0.6000000000000085
1200,26,40.68586408900934,274.14183649349815,1.548088028535377,1.548088028535377,forager,1200,0.6,0.5999999999999812
1200,27,256.0530560926522,5.8027809252885785,2.3719760756324964,-0.7696165779572968,forager,1200,0.6,0.5999999999999823
1200,28,144.60851254753152,263.1809131139661,-0.8071948755114485,-0.8071948755114485,forager,1200,0.6,0.6000000000000008
1200,29,277.0106767202781,28.095930766022516,2.4404008539673296,-0.7011917996224639,forager,1200,0.6,0.5999999999999841
1200,30,268.55227878752095,107.15416136028942,0.14720561950626046,0.14720561950626054,forager,1200,0.6,0.600000000000027
1200,31,80.94940782016046,248.39298480294462,2.67572877538268,-0.46586387820711295,forager,1200,0.6,0.600000000000004
1200,32,195.61842767511783,31.411265451441082,2.385681201373045,-0.7559114522167483,forager,1200,0.6,0.6000000000000101
1200,33,17.06973582099434,253.18613653377062,3.00403846744267,-0.13755418614712323,forager,1200,0.6,0.5999999999999975
1200,34,88.8813748803404,77.3722998219674,1.7956543843301351,-1.345938269259658,forager,1200,0.6,0.5999999999999996
1200,35,28.21526744882168,90.75128700167956,-1.5951963055421494,1.5463963480476437,forager,1200,0.6,0.6000000000000064
1200,36,242.99523691621957,46.88828258963751,2.0939986284401577,-1.0475940251496354,forager,1200,0.6,0.599999999999998
1200,37,13.478151275536192,119.253723836118,1.3738833824951528,1.373883382495153,forager,1200,0.6,0.6000000000000029
1200,38,164.62673302682026,30.343295502147225,-2.964341796777451,0.17725085681234232,forager,1200,0.6,0.6000000000000005
1200,39,98.52571671202557,206.59738299577216,0.9457708424607068,0.945770842460707,forager,1200,0.6,0.6000000000000099
1200,40,163.97528785204176,211.9411873220941,0.4428016300525277,0.4428016300525277,forager,1200,0.6,0.5999999999999951
1200,41,76.61358174895197,36.20627246324794,0.833787651326677,0.8337876513266771,forager,1200,0.6,0.599999999999993
1200,42,101.17969903569987,17.294754158985892,-1.4049436059694795,-1.4049436059694795,forager,1200,0.6,0.5999999999999992
1200,43,197.86296773603624,43.46314600551465,-1.262576931622716,-1.262576931622716,forager,1200,0.6,0.6000000000000054
1200,44,138.95529297429198,183.3449957333042,3.0552975072572828,-0.08629514633251034,forager,1200,0.6,0.5999999999999992
1200,45,77.60434710354352,95.78182189779005,2.354919623085303,-0.78667303050449,forager,1200,0.6,0.5999999999999981
1200,46,192.23449038548623,295.4876730376182,1.7845195416712374,-1.357073111918556,forager,1200,0.6,0.5999999999999792
1200,47,250.32478923325638,75.69696117928764,2.204284258620869,-0.937308394968924,forager,1200,0.6,0.6000000000000061
1200,48,200.0003880797114,130.78815896834618,-2.179582990627547,0.9620096629622461,forager,1200,0.6,0.5999999999999923
1200,49,90.99218123659311,283.5148341608615,3.1277103484699094,-0.013882305119883753,forager,1200,0.6,0.6000000000000013
1200,50,107.43893286596006,60.78109786573989,-1.4364462552358865,-1.4364462552358865,forager,1200,0.6,0.5999999999999988
1200,51,77.91145189596531,80.23107333106249,0.9622932280577273,0.9622932280577272,forager,1200,0.6,0.6000000000000008
1200,52,247.75136963883696,93.99198557279352,0.03831208800946889,0.03831208800946895,forager,1200,0.6,0.6
1200,53,73.82065331401108,88.79704140832443,-0.2149908087786354,-0.2149908087786354,forager,1200,0.6,0.5999999999999959
1200,54,79.36260564140156,5.092401871471727,2.269011527485394,-0.8725811261043992,forager,1200,0.6,0.5999999999999982
1200,55,27.861171225795875,63.2060158426848,1.3952171082459195,1.3952171082459195,forager,1200,0.6,0.5999999999999993
1200,56,93.16162593390975,274.30400671967425,0.5088651707542214,0.5088651707542216,forager,1200,0.6,0.5999999999999892
1200,57,194.98120012358703,12.861082556377111,0.555335579062902,0.555335579062902,forager,1200,0.6,0.5999999999999946
1200,58,86.33176710171469,31.02254496541652,3.118872970984115,-0.022719682605678138,forager,1200,0.6,0.5999999999999964
1200,59,132.21074158621227,53.19909494380707,-1.272205737863109,-1.272205737863109,forager,1200,0.6,0.5999999999999956
1200,60,160.5950607090513,71.82723733018778,0.009401663740619789,0.009401663740619792,forager,1200,0.6,0.6000000000000119
1200,61,159.14943725816616,95.12913059802803,-2.343839929022054,0.7977527245677392,forager,1200,0.6,0.6000000000000008
1200,62,130.92719208269713,45.52913003223854,3.053093519933665,-0.08849913365612849,forager,1200,0.6,0.5999999999999976
1200,63,217.65769689654195,222.03502575276832,-1.2361102998618227,-1.2361102998618227,forager,1200,0.6,0.6000000000000018
1200,64,91.51161709598281,102.20610689765594,2.903036057771546,-0.23855659581824717,forager,1200,0.6,0.5999999999999945
1200,65,128.0926312748824,168.38840165451728,0.24574001910749366,0.24574001910749366,forager,1200,0.6,0.5999999999999991
1200,66,38.47425137432204,183.1562775090554,-1.4213039756712071,-1.4213039756712071,forager,1200,0.6,0.5999999999999862
1200,67,146.89894413759066,175.40870190742066,-3.0685822789565576,0.07301037463323556,forager,1200,0.6,0.5999999999999959
1200,68,46.02756379191647,132.99678798295724,0.7280517282116792,0.7280517282116792,forager,1200,0.6,0.6000000000000006
1200,69,63.315299445943445,18.737495638988058,2.7791020657214593,-0.36249058786833377,forager,1200,0.6,0.6000000000000022
1200,70,31.41363168201676,194.9341762347421,-0.07616059344723802,-0.07616059344723802,forager,1200,0.6,0.5999999999999999
1200,71,18.60643229106762,26.08222335682527,0.3991898732616358,0.3991898732616357,forager,1200,0.6,0.5999999999999994
1200,72,103.09511161482165,113.54891036639934,-1.0826848382711025,-1.0826848382711025,forager,1200,0.6,0.6000000000000029
1200,73,205.72384288379652,16.864447823441445,-0.38797123192516725,-0.38797123192516736,forager,1200,0.6,0.6000000000000062
1200,74,17.634295422126474,164.70347242291777,-1.8162272366351713,1.3253654169546216,forager,1200,0.6,0.6000000000000125
1200,75,98.67342930191188,138.70303954066097,0.7870298975739263,0.7870298975739263,forager,1200,0.6,0.6000000000000011
1200,76,103.69295717993018,174.42657037523742,2.366522952415486,-0.7750697011743073,forager,1200,0.6,0.5999999999999944
1200,77,10.898745441493077,140.8850600847225,-0.1869239649831555,-0.18692396498315555,forager,1200,0.6,0.6000000000000008
1200,78,135.27687855556394,105.98978364044675,-0.8826239985240539,-0.8826239985240539,forager,1200,0.6,0.6000000000000024
1200,79,103.28594790674688,95.40754513187603,1.5073596889633527,1.5073596889633527,forager,1200,0.6,0.6000000000000006
1200,80,149.6403787599333,125.16427943471548,-1.4526142729632983,-1.4526142729632983,forager,1200,0.6,0.5999999999999939
1200,81,139.5415831400988,165.5335665064136,-1.8445930793698035,1.2969995742199893,forager,1200,0.6,0.6000000000000039
1200,82,11.444861398162193,50.618249521027025,2.34533296830846,-0.7962596852813331,forager,1200,0.6,0.5999999999999985
1200,83,107.82632684695814,173.10674826766797,0.9360192467833607,0.9360192467833608,forager,1200,0.6,0.6000000000000081
1200,84,3.7874072083888275,64.69564253287314,-2.1947562899321635,0.9468363636576296,forager,1200,0.6,0.6000000000000013
1200,85,92.40193216701742,226.84444399767642,-1.1160956833020177,-1.1160956833020177,forager,1200,0.6,0.6000000000000087
1200,86,222.16053487979946,155.94507720950423,-1.3616090348725063,-1.3616090348725063,forager,1200,0.6,0.5999999999999954
1200,87,162.14082629485793,122.37561570031644,-2.14244126597817,0.9991513876116231,forager,1200,0.6,0.6000000000000021
1200,88,87.17818616389735,79.80858805150545,-1.481614623623547,-1.481614623623547,forager,1200,0.6,0.5999999999999969
1200,89,163.15740392732513,106.41284944215897,-0.017352487038283737,-0.017352487038283737,forager,1200,0.6,0.5999999999999921
1200,90,128.36625963146884,27.949107018481566,2.4410856290908822,-0.7005070244989113,forager,1200,0.6,0.6000000000000014
1200,91,246.05322722789296,87.23194884329698,1.101184408292966,1.101184408292966,forager,1200,0.6,0.6000000000000014
1200,92,72.17591991900916,272.187490855037,0.9854454693600713,0.9854454693600712,forager,1200,0.6,0.600000000000012
1200,93,152.58715747252302,76.32293912422007,-2.4351188470993006,0.7064738064904925,forager,1200,0.6,0.5999999999999925
1200,94,290.9440472732524,65.2184574875981,2.503238165163694,-0.6383544884260992,forager,1200,0.6,0.5999999999999929
1200,95,164.8128303645372,263.07571198976717,2.355086743967822,-0.7865059096219711,forager,1200,0.6,0.6000000000000009
1200,96,136.87910821021177,24.81361592486022,-0.810401596251459,-0.810401596251459,forager,1200,0.6,0.6000000000000075
1200,97,71.62142065750504,50.61576274417531,-0.14686048200709662,-0.14686048200709667,forager,1200,0.6,0.5999999999999946
1200,98,204.46230970222047,165.36909603899008,0.6008105177527964,0.6008105177527963,forager,1200,0.6,0.5999999999999909
1200,99,11.230965675245923,217.94548464744042,-0.1685912628899224,-0.16859126288992243,forager,1200,0.6,0.5999999999999989
1300,0,139.60366513693012,155.05109012336882,2.3701442394547247,-0.7714484141350684,forager,1300,0.6,0.5999999999999998
1300,1,163.84524534786553,108.92203931052916,-2.0417958963407616,1.0997967572490315,forager,1300,0.6,0.6000000000000021
1300,2,34.24806377341761,83.4920543026437,0.4569027219058714,0.45690272190587145,forager,1300,0.6,0.5999999999999991
1300,3,77.85729819972069,204.90508227338717,0.7404076242556841,0.7404076242556838,forager,1300,0.6,0.6000000000000003
1300,4,39.25215055319654,174.101359830282,-0.8476490176292159,-0.8476490176292159,forager,1300,0.6,0.5999999999999952
1300,5,182.4371058241934,75.72865181847419,-2.596237388950487,0.5453552646393063,forager,1300,0.6,0.5999999999999903
1300,6,58.73610672298159,34.84320116711852,1.6590093965463504,-1.4825832570434425,forager,1300,0.6,0.599999999999999
1300,7,116.50501023392314,132.36574505204504,3.110697797225038,-0.030894856364755086,forager,1300,0.6,0.5999999999999979
1300,8,90.99951040086732,128.2537564997153,-2.5938131476159123,0.5477795059738808,forager,1300,0.6,0.5999999999999973
1300,9,38.61228587234352,96.15762397075287,0.648125904755616,0.648125904755616,forager,1300,0.6,0.5999999999999986
1300,10,25.120447982628264,86.14230914429682,-1.0050729478041691,-1.0050729478041691,forager,1300,0.6,0.5999999999999952
1300,11,203.8916743373056,105.31516284748572,-2.922906283248421,0.21868637034137217,forager,1300,0.6,0.6000000000000125
1300,12,96.37405507660357,189.934738692253,1.6320491220638322,-1.5095435315259609,forager,1300,0.6,0.5999999999999897
1300,13,83.77109674031647,27.99995545468625,1.6414509220432998,-1.5001417315464933,forager,1300,0.6,0.5999999999999982
1300,14,63.46111272722707,242.19058262548913,-2.2028438115754714,0.9387488420143217,forager,1300,0.6,0.6000000000000009
1300,15,126.3246646591309,36.02302347143702,2.302431278171006,-0.839161375418787,forager,1300,0.6,0.5999999999999961
1300,16,130.15509779261816,46.050612023462236,1.3738439497779311,1.373843949777931,forager,1300,0.6,0.5999999999999965
1300,17,85.71029565640114,117.02354194739083,-1.0923229161991628,-1.0923229161991628,forager,1300,0.6,0.6000000000000032
1300,18,146.90528616379544,116.57412082487706,0.41645791455813835,0.4164579145581384,forager,1300,0.6,0.5999999999999865
1300,19,200.85737594298365,236.0654475020224,2.686630288976982,-0.45496236461281114,forager,1300,0.6,0.6000000000000022
1300,20,174.00993649606306,75.62287477783754,2.391060438882656,-0.7505322147071372,forager,1300,0.6,0.6000000000000003
1300,21,232.97525974704416,250.3099358974436,0.8504235444453524,0.8504235444453525,forager,1300,0.6,0.5999999999999879
1300,22,138.1002248936087,124.73494852720869,-1.4305845964772501,-1.4305845964772501,forager,1300,0.6,0.6000000000000001
1300,23,47.10677264549173,204.03912748678619,1.374095367096965,1.374095367096965,forager,1300,0.6,0.599999999999989
1300,24,137.21264216895455,4.127309598779161,-1.0371331430075588,-1.0371331430075588,forager,1300,0.6,0.6000000000000064
1300,25,110.6434340858465,102.70821348633633,0.6019314825842919,0.6019314825842921,forager,1300,0.6,0.5999999999999991
1300,26,29.765151977452,282.22187048410075,-1.4433774431890996,-1.4433774431890996,forager,1300,0.6,0.6
1300,27,268.718519156394,39.20188089485559,0.914141210496614,0.9141412104966138,forager,1300,0.6,0.5999999999999859
1300,28,173.13490469234873,273.84836240775354,-2.851212948601658,0.29037970498813515,forager,1300,0.6,0.5999999999999985
1300,29,275.07749763990876,21.224054762187805,-2.4295632653988095,0.7120293881909836,forager,1300,0.6,0.5999999999999933
1300,30,299.5870670489968,137.59680148611307,1.8630550236074817,-1.2785376299823117,forager,1300,0.6,0.5999999999999985
1300,31,36.52170951164151,258.08718668647043,-1.8428146253436206,1.2987780282461725,forager,1300,0.6,0.6000000000000231
1300,32,179.92944654118344,63.692295770035585,0.7420111046706357,0.7420111046706355,forager,1300,0.6,0.5999999999999989
1300,33,45.48293940641495,234.5415118243181,-0.42943992876518033,-0.4294399287651802,forager,1300,0.6,0.5999999999999993
1300,34,76.30817467497266,116.30807284994442,2.968746380032119,-0.17284627355767412,forager,1300,0.6,0.600000000000006
1300,35,26.574582128825764,40.74113777711205,-2.5402350986382025,0.6013575549515906,forager,1300,0.6,0.6000000000000018
