time,foragers,transporters,followers,population_total,population_conserved,cumulative_deliveries,orientation_order_phi,nematic_order_psi,pheromone_active_cells,pheromone_total_intensity,forager_to_transporter,forager_to_follower,transporter_to_follower,follower_to_transporter
3279,11,44,45,100,True,1,0.12190749118588641,0.6166369792968185,26223,35631.0,2,87,1,43
3280,11,45,44,100,True,1,0.2915233530238953,0.6086617913947764,26258,35675.0,2,87,1,44
3281,11,45,44,100,True,1,0.06965593030423374,0.6210056457344418,26292,35720.0,2,87,1,44
3282,11,45,44,100,True,1,0.1845432823644082,0.6260717527683937,26322,35765.0,2,87,1,44
3283,11,45,44,100,True,1,0.14443980849327887,0.6471216264496237,26355,35810.0,2,87,1,44
3284,11,45,44,100,True,1,0.15217847778169719,0.6294094211062027,26394,35855.0,2,87,1,44
3285,11,45,44,100,True,1,0.052103852991091874,0.6085753399801734,26428,35900.0,2,87,1,44
3286,11,45,44,100,True,1,0.09134802959177943,0.5751649808903055,26463,35945.0,2,87,1,44
3287,11,45,44,100,True,1,0.07627179082389848,0.5482222419925283,26498,35990.0,2,87,1,44
3288,11,45,44,100,True,1,0.10687502725070754,0.5630079440350215,26533,36035.0,2,87,1,44
3289,11,45,44,100,True,1,0.1757636522184511,0.5881932393088981,26571,36080.0,2,87,1,44
3290,11,45,44,100,True,1,0.23043222550363535,0.6148793992149465,26604,36125.0,2,87,1,44
3291,11,45,44,100,True,1,0.2741191882907903,0.6513425269373678,26638,36170.0,2,87,1,44
3292,11,45,44,100,True,1,0.16480719928315904,0.6428927544274585,26674,36215.0,2,87,1,44
3293,11,45,44,100,True,1,0.11214608415319273,0.6810732921282928,26709,36260.0,2,87,1,44
3294,11,45,44,100,True,1,0.07708168254401215,0.6452824105324149,26743,36305.0,2,87,1,44
3295,11,45,44,100,True,1,0.10926373663176817,0.6573458184648873,26778,36350.0,2,87,1,44
3296,11,45,44,100,True,1,0.16134872754176915,0.6414387864562763,26815,36395.0,2,87,1,44
3297,11,45,44,100,True,1,0.12454637887886286,0.6433407829085673,26847,36440.0,2,87,1,44
3298,11,45,44,100,True,1,0.2940277432209287,0.6558465268485392,26880,36485.0,2,87,1,44
3299,11,45,44,100,True,1,0.19154620143577497,0.6367890616119969,26914,36530.0,2,87,1,44
3300,11,45,44,100,True,1,0.2546474009401871,0.6518970738472208,26949,36575.0,2,87,1,44
3301,11,45,44,100,True,1,0.22168469273592772,0.6451932979047159,26983,36620.0,2,87,1,44
3302,11,45,44,100,True,1,0.16917554925539577,0.6309884338909726,27018,36665.0,2,87,1,44
3303,11,45,44,100,True,1,-0.0038995506974067794,0.6043901452726301,27054,36710.0,2,87,1,44
3304,10,45,45,100,True,1,0.11426909825820258,0.6338591997030473,27086,36755.0,2,88,1,44
3305,10,45,45,100,True,1,0.08578268473939527,0.6438465534790033,27118,36800.0,2,88,1,44
3306,10,45,45,100,True,1,0.14003032291155657,0.6432012957432923,27149,36845.0,2,88,1,44
3307,10,45,45,100,True,1,0.13593458107342826,0.6364919204516096,27181,36890.0,2,88,1,44
3308,10,45,45,100,True,1,0.13073505182562944,0.6137894462824365,27213,36935.0,2,88,1,44
3309,10,45,45,100,True,1,0.07079590237160237,0.5942722023685049,27247,36980.0,2,88,1,44
3310,10,45,45,100,True,1,0.07790280461329849,0.5695214520698899,27280,37025.0,2,88,1,44
3311,9,45,46,100,True,1,-0.049098475275068984,0.556242796420436,27311,37070.0,2,89,1,44
3312,9,45,46,100,True,1,0.1915222879893757,0.5866706012793678,27344,37115.0,2,89,1,44
3313,9,45,46,100,True,1,0.07350772618847816,0.6017412523650804,27379,37160.0,2,89,1,44
3314,9,45,46,100,True,1,0.10139041449622478,0.6140732779820891,27412,37205.0,2,89,1,44
3315,9,45,46,100,True,1,-0.05239495486515163,0.591329756195709,27445,37250.0,2,89,1,44
3316,9,45,46,100,True,1,-0.026681367609354988,0.5722020783186061,27477,37295.0,2,89,1,44
3317,9,45,46,100,True,1,-0.01447995954872379,0.5683889914429445,27510,37340.0,2,89,1,44
3318,9,45,46,100,True,1,-0.09979493444870374,0.5757182207025591,27538,37385.0,2,89,1,44
3319,9,45,46,100,True,1,0.015503175457447043,0.5694160508374447,27571,37430.0,2,89,1,44
3320,9,45,46,100,True,1,0.11175954191530249,0.6116515143515464,27604,37475.0,2,89,1,44
3321,9,45,46,100,True,1,0.1294098984922586,0.6281567485949329,27637,37520.0,2,89,1,44
3322,9,45,46,100,True,1,0.14135815288339126,0.6268775435680186,27672,37565.0,2,89,1,44
3323,9,45,46,100,True,1,0.08789802596834016,0.643700435433922,27705,37610.0,2,89,1,44
3324,9,45,46,100,True,1,0.0192659408242602,0.6322865463673935,27737,37655.0,2,89,1,44
3325,9,45,46,100,True,1,-0.0036582644836301447,0.6155225351022441,27773,37700.0,2,89,1,44
3326,9,45,46,100,True,1,0.06653772143223845,0.6261898585971601,27807,37745.0,2,89,1,44
3327,9,45,46,100,True,1,0.0479351899945066,0.6264015285420315,27839,37790.0,2,89,1,44
3328,9,45,46,100,True,1,0.02106621249174994,0.6026656096960208,27873,37835.0,2,89,1,44
3329,9,45,46,100,True,1,0.026478692963046547,0.6079287233430958,27906,37880.0,2,89,1,44
3330,9,45,46,100,True,1,0.07683736262555849,0.6013721738903635,27940,37925.0,2,89,1,44
3331,9,45,46,100,True,1,-0.029142051406986405,0.6283586841919585,27975,37970.0,2,89,1,44
3332,9,45,46,100,True,1,0.04381007926020063,0.600893592270386,28012,38015.0,2,89,1,44
3333,9,45,46,100,True,1,0.02047869394284361,0.6234414587331824,28042,38060.0,2,89,1,44
3334,9,45,46,100,True,1,0.05909348845636913,0.650311708552408,28073,38105.0,2,89,1,44
3335,9,45,46,100,True,1,0.11366550877481121,0.6443948268707762,28103,38150.0,2,89,1,44
3336,9,45,46,100,True,1,0.058692739117160865,0.6304933177907747,28133,38195.0,2,89,1,44
3337,9,45,46,100,True,1,0.05209334669602332,0.6434313030141867,28166,38240.0,2,89,1,44
3338,9,45,46,100,True,1,0.06222385200493826,0.6399337469422725,28199,38285.0,2,89,1,44
3339,9,45,46,100,True,1,0.06623308241816006,0.6360330338191579,28232,38330.0,2,89,1,44
3340,9,45,46,100,True,1,0.11622682991127053,0.6531746307179624,28256,38375.0,2,89,1,44
3341,9,45,46,100,True,1,0.08625688000086316,0.6359738635301688,28285,38420.0,2,89,1,44
3342,9,45,46,100,True,1,0.05808112992940363,0.6583527542111184,28321,38465.0,2,89,1,44
3343,9,45,46,100,True,1,0.029947224873168806,0.6484306282000155,28354,38510.0,2,89,1,44
3344,9,45,46,100,True,1,0.01888174139808747,0.6630751442505342,28384,38555.0,2,89,1,44
3345,9,45,46,100,True,1,0.08980885195177514,0.6556451271882516,28419,38600.0,2,89,1,44
3346,9,45,46,100,True,1,0.12470489428092132,0.6105969823054782,28456,38645.0,2,89,1,44
3347,9,45,46,100,True,1,0.07575922802616904,0.635078923341084,28490,38690.0,2,89,1,44
3348,9,45,46,100,True,1,0.01664762123185727,0.6293811261793454,28526,38735.0,2,89,1,44
3349,9,45,46,100,True,1,-0.12177278957395547,0.6605313750541286,28557,38780.0,2,89,1,44
3350,9,45,46,100,True,1,0.007193044599539134,0.6519719317338841,28589,38825.0,2,89,1,44
3351,9,46,45,100,True,1,0.0746811645040508,0.6888490114288837,28623,38870.0,2,89,1,45
3352,9,46,45,100,True,1,0.1485706879647992,0.6641615586968147,28657,38916.0,2,89,1,45
3353,8,46,46,100,True,1,0.13753916332477795,0.6640451568574476,28694,38962.0,2,90,1,45
3354,8,46,46,100,True,1,0.08766113075679095,0.6314197582431974,28729,39008.0,2,90,1,45
3355,8,46,46,100,True,1,0.06942782301524454,0.652077262157408,28764,39054.0,2,90,1,45
3356,8,46,46,100,True,1,0.002467941956858213,0.6374774366988465,28797,39100.0,2,90,1,45
3357,8,46,46,100,True,1,-0.03534551372590935,0.6525516750241162,28831,39146.0,2,90,1,45
3358,8,46,46,100,True,1,-0.06588903551850167,0.6629772274338692,28864,39192.0,2,90,1,45
3359,8,46,46,100,True,1,-0.05085150516230829,0.6850121249311634,28893,39238.0,2,90,1,45
3360,8,46,46,100,True,1,-0.02480819705168789,0.6941703637340434,28930,39284.0,2,90,1,45
3361,8,46,46,100,True,1,0.044086992670815256,0.6788673480160787,28962,39330.0,2,90,1,45
3362,8,46,46,100,True,1,-0.05574491185974994,0.6496657275707043,28996,39376.0,2,90,1,45
3363,8,46,46,100,True,1,0.021902730446335304,0.6589396605208439,29034,39422.0,2,90,1,45
3364,8,46,46,100,True,1,0.04102281536454846,0.6913433452861016,29066,39468.0,2,90,1,45
3365,8,46,46,100,True,1,0.006817907405311064,0.6608185583528324,29097,39514.0,2,90,1,45
3366,8,46,46,100,True,1,0.029443303491037565,0.6681294258001637,29131,39560.0,2,90,1,45
3367,8,46,46,100,True,1,0.06026751336773226,0.7010720521644019,29164,39606.0,2,90,1,45
3368,7,46,47,100,True,1,0.06775249190589216,0.7029562962209563,29198,39652.0,2,91,1,45
3369,7,46,47,100,True,1,0.03012452080622885,0.6885807123982308,29236,39698.0,2,91,1,45
3370,7,46,47,100,True,1,-0.019549705608244386,0.6582977017140526,29272,39744.0,2,91,1,45
3371,7,46,47,100,True,1,0.01699725784273357,0.6700319496913385,29304,39790.0,2,91,1,45
3372,7,46,47,100,True,1,0.07405208110830012,0.6558947134745262,29340,39836.0,2,91,1,45
3373,6,46,48,100,True,1,0.13367218598061836,0.616188994390063,29372,39882.0,2,92,1,45
3374,6,46,48,100,True,1,0.08902134061982857,0.6589360905248045,29405,39928.0,2,92,1,45
3375,6,46,48,100,True,1,0.042936397928637994,0.6350351608943211,29439,39974.0,2,92,1,45
3376,6,46,48,100,True,1,0.043523135670155005,0.6762840168630347,29476,40020.0,2,92,1,45
3377,6,46,48,100,True,1,0.07060731462446306,0.6639453223528008,29513,40066.0,2,92,1,45
3378,6,46,48,100,True,1,0.11728526175958465,0.6704348529254044,29547,40112.0,2,92,1,45
3379,6,46,48,100,True,1,0.20960670296982664,0.6748860218161049,29581,40158.0,2,92,1,45
3380,6,46,48,100,True,1,0.17858887328856327,0.6879729381056511,29616,40204.0,2,92,1,45
3381,6,46,48,100,True,1,0.13828370096351578,0.6794419272297518,29651,40250.0,2,92,1,45
3382,6,46,48,100,True,1,0.12941131076802775,0.6827063475926742,29683,40296.0,2,92,1,45
3383,6,46,48,100,True,1,0.06944844947347092,0.6844689146171437,29717,40342.0,2,92,1,45
3384,6,46,48,100,True,1,0.013691485519737978,0.6787588535374005,29751,40388.0,2,92,1,45
3385,6,46,48,100,True,1,0.023953206745240672,0.6818670384929727,29788,40434.0,2,92,1,45
3386,6,47,47,100,True,1,0.07547766584214777,0.7009153155999189,29824,40480.0,2,92,1,46
3387,6,47,47,100,True,1,0.04878991360270158,0.6826359352906745,29862,40527.0,2,92,1,46
3388,6,47,47,100,True,1,0.11217151813825918,0.6752462903579971,29896,40574.0,2,92,1,46
3389,6,47,47,100,True,1,0.1700317611165705,0.6843611181096146,29933,40621.0,2,92,1,46
3390,6,47,47,100,True,1,0.19134831846940223,0.7079452835602488,29967,40668.0,2,92,1,46
3391,6,47,47,100,True,1,0.1879786258004021,0.6654890677971745,30005,40715.0,2,92,1,46
3392,6,47,47,100,True,1,0.1617756404841638,0.6755854458977756,30044,40762.0,2,92,1,46
3393,6,47,47,100,True,1,0.18701500552691835,0.646461642080464,30081,40809.0,2,92,1,46
3394,6,47,47,100,True,1,0.13407340225544856,0.6369060696585245,30115,40856.0,2,92,1,46
3395,6,47,47,100,True,1,0.08378028388189242,0.6213086619634369,30153,40903.0,2,92,1,46
3396,6,47,47,100,True,1,0.06818678696565512,0.603123295674864,30188,40950.0,2,92,1,46
3397,6,47,47,100,True,1,0.1323328096918094,0.6145742893473737,30218,40997.0,2,92,1,46
3398,6,47,47,100,True,1,0.14224195930821038,0.630853690459202,30253,41044.0,2,92,1,46
3399,6,47,47,100,True,1,0.09729667514069064,0.6281417819800253,30288,41091.0,2,92,1,46
3400,6,47,47,100,True,1,0.16716804096504226,0.6484062644440568,30320,41138.0,2,92,1,46
3401,6,47,47,100,True,1,0.07367624192725537,0.6498917743397393,30358,41185.0,2,92,1,46
3402,6,47,47,100,True,1,0.1792855481034358,0.6586362764234711,30393,41232.0,2,92,1,46
3403,6,47,47,100,True,1,0.09922187164725788,0.6450699783870141,30426,41279.0,2,92,1,46
3404,6,47,47,100,True,1,0.1938926581445749,0.6356413233677081,30462,41326.0,2,92,1,46
3405,6,47,47,100,True,1,0.11102043288762385,0.6153763251017411,30495,41373.0,2,92,1,46
3406,6,47,47,100,True,1,0.1559869632890588,0.6279189307593279,30531,41420.0,2,92,1,46
3407,6,47,47,100,True,1,0.07202759991980674,0.6442952281164791,30568,41467.0,2,92,1,46
3408,6,47,47,100,True,1,0.13261624060616076,0.6461055013844413,30604,41514.0,2,92,1,46
3409,6,47,47,100,True,1,0.1743476927055504,0.6674069251747411,30646,41561.0,2,92,1,46
3410,6,47,47,100,True,1,0.13444302098916933,0.6645528314936089,30687,41608.0,2,92,1,46
3411,6,47,47,100,True,1,0.05118070744299892,0.6578064954288991,30726,41655.0,2,92,1,46
3412,6,47,47,100,True,1,0.005118766370844086,0.6517006799489321,30764,41702.0,2,92,1,46
3413,6,47,47,100,True,1,-0.008190761754096514,0.6490436850266431,30800,41749.0,2,92,1,46
3414,6,47,47,100,True,1,0.06541626856330246,0.6555661755324538,30840,41796.0,2,92,1,46
3415,6,47,47,100,True,1,-0.011353170005369062,0.6243259300124363,30878,41843.0,2,92,1,46
3416,5,47,48,100,True,1,0.03267637038633171,0.6260150539560531,30911,41890.0,2,93,1,46
3417,5,47,48,100,True,1,-0.023646971410602756,0.6292112973564925,30943,41937.0,2,93,1,46
3418,5,47,48,100,True,1,-0.02731236992722478,0.6102549305590923,30982,41984.0,2,93,1,46
3419,5,47,48,100,True,1,0.03712615174694651,0.5755121454576059,31020,42031.0,2,93,1,46
3420,5,47,48,100,True,1,-0.0008222652885800618,0.566151384564619,31053,42078.0,2,93,1,46
3421,5,47,48,100,True,1,0.08218138449152797,0.5828887514124755,31089,42125.0,2,93,1,46
3422,5,47,48,100,True,1,0.21181709450981726,0.5952474779342497,31122,42172.0,2,93,1,46
3423,5,47,48,100,True,1,0.08012040235741483,0.5853026007732791,31157,42219.0,2,93,1,46
3424,5,47,48,100,True,1,0.1036959175981457,0.6049892116644064,31189,42266.0,2,93,1,46
3425,5,47,48,100,True,1,0.063164233268634,0.6345973732184935,31225,42313.0,2,93,1,46
3426,5,47,48,100,True,1,0.0904464053683995,0.6402422275336946,31262,42360.0,2,93,1,46
3427,5,47,48,100,True,1,-0.04539935687703655,0.6188221730011638,31299,42407.0,2,93,1,46
3428,5,47,48,100,True,1,-0.004240078752794685,0.6313529343002323,31334,42454.0,2,93,1,46
3429,5,47,48,100,True,1,0.01691730634244023,0.6369357010413749,31371,42501.0,2,93,1,46
3430,5,47,48,100,True,1,0.10498548022166874,0.6464464749160022,31405,42548.0,2,93,1,46
3431,5,47,48,100,True,1,0.1607056252343412,0.6715208342018407,31438,42595.0,2,93,1,46
3432,5,47,48,100,True,1,0.13897253064723178,0.6389952058231602,31473,42642.0,2,93,1,46
3433,5,47,48,100,True,1,0.013080871011340922,0.6478810498040917,31511,42689.0,2,93,1,46
3434,5,47,48,100,True,1,0.03873638640891372,0.6402999964029499,31541,42736.0,2,93,1,46
3435,5,47,48,100,True,1,-0.06591460990647925,0.6612089128155512,31576,42783.0,2,93,1,46
3436,5,47,48,100,True,1,0.05780775951777074,0.6404357461903046,31613,42830.0,2,93,1,46
3437,5,47,48,100,True,1,0.05113387608933099,0.6334811737381382,31647,42877.0,2,93,1,46
3438,5,47,48,100,True,1,0.17996928054353784,0.6467219983767659,31682,42924.0,2,93,1,46
3439,5,47,48,100,True,1,0.13249415665975092,0.6439470556377264,31716,42971.0,2,93,1,46
3440,5,47,48,100,True,1,0.05247968195899867,0.603539757584401,31749,43018.0,2,93,1,46
3441,5,47,48,100,True,1,0.042678285675046765,0.6203428333010164,31783,43065.0,2,93,1,46
3442,5,47,48,100,True,1,0.17570768839041517,0.6409848762296226,31810,43112.0,2,93,1,46
3443,5,47,48,100,True,1,0.07710682657980943,0.6460087449718982,31850,43159.0,2,93,1,46
3444,5,47,48,100,True,1,0.13057721385497068,0.6382103668997118,31889,43206.0,2,93,1,46
3445,5,47,48,100,True,1,-0.002545942732249631,0.6448776189734585,31921,43253.0,2,93,1,46
3446,5,47,48,100,True,1,0.1282385442781507,0.6406267546380395,31960,43300.0,2,93,1,46
3447,5,47,48,100,True,1,0.08510909385918888,0.6485339761255973,31995,43347.0,2,93,1,46
3448,5,47,48,100,True,1,-0.02541063293234204,0.6615337750666409,32026,43394.0,2,93,1,46
3449,5,47,48,100,True,1,0.04133966485141777,0.6466573247035086,32065,43441.0,2,93,1,46
3450,5,47,48,100,True,1,0.10733092374137333,0.6199394957930362,32101,43488.0,2,93,1,46
3451,5,47,48,100,True,1,0.04473647067624824,0.6067177878082403,32138,43535.0,2,93,1,46
3452,5,47,48,100,True,1,-0.07737251965604548,0.6127455173008532,32172,43582.0,2,93,1,46
3453,5,47,48,100,True,1,0.00798648083680973,0.6260091331951149,32201,43629.0,2,93,1,46
3454,5,47,48,100,True,1,0.0039265672726861945,0.6252557579280003,32239,43676.0,2,93,1,46
3455,5,47,48,100,True,1,-0.012182582930899554,0.6374338936684671,32272,43723.0,2,93,1,46
3456,5,47,48,100,True,1,0.02943332661110424,0.6213569942113156,32308,43770.0,2,93,1,46
3457,5,47,48,100,True,1,0.06980387239159253,0.6357284622501035,32343,43817.0,2,93,1,46
3458,5,48,47,100,True,1,-0.010005055119589988,0.6531595877591403,32380,43864.0,2,93,1,47
3459,5,48,47,100,True,1,0.08028199819608597,0.6592722381427374,32411,43912.0,2,93,1,47
3460,5,48,47,100,True,1,0.09515163473870852,0.666118115668873,32447,43960.0,2,93,1,47
3461,5,48,47,100,True,1,0.21194362879564202,0.6756204808991323,32481,44008.0,2,93,1,47
3462,5,48,47,100,True,1,0.16025920527796741,0.6544172484616664,32514,44056.0,2,93,1,47
3463,5,48,47,100,True,1,0.21633419887103217,0.6690174475829463,32547,44104.0,2,93,1,47
3464,5,48,47,100,True,1,0.10408319858098798,0.6551900175703369,32580,44152.0,2,93,1,47
3465,5,48,47,100,True,1,0.13500837940506955,0.6474325284437353,32618,44200.0,2,93,1,47
3466,5,48,47,100,True,1,0.08895491484485006,0.6728204667404338,32651,44248.0,2,93,1,47
3467,5,48,47,100,True,1,0.15227116530191062,0.6783333421266384,32689,44296.0,2,93,1,47
3468,5,48,47,100,True,1,0.04431528700766952,0.6718548638558036,32726,44344.0,2,93,1,47
3469,5,48,47,100,True,1,0.06919968382655829,0.622912360141547,32765,44392.0,2,93,1,47
3470,5,48,47,100,True,1,0.05189733383272941,0.6371580461270547,32800,44440.0,2,93,1,47
3471,5,48,47,100,True,1,0.12493280020603185,0.6192114244494874,32831,44488.0,2,93,1,47
3472,5,48,47,100,True,1,0.06680390619084824,0.6359242880196816,32865,44536.0,2,93,1,47
3473,5,48,47,100,True,1,0.19878974080600348,0.6286520997732055,32899,44584.0,2,93,1,47
3474,5,48,47,100,True,1,0.2048008480340897,0.6640275973825457,32935,44632.0,2,93,1,47
3475,5,48,47,100,True,1,0.17494050992256668,0.6719206246947156,32968,44680.0,2,93,1,47
3476,5,48,47,100,True,1,0.16227949405209943,0.6732842826383265,33004,44728.0,2,93,1,47
3477,5,48,47,100,True,1,0.12354906713294994,0.6542840664777416,33035,44776.0,2,93,1,47
3478,5,48,47,100,True,1,0.025232177571952376,0.6705341106907944,33069,44824.0,2,93,1,47
3479,5,48,47,100,True,1,0.056781527314742085,0.6306214577236318,33105,44872.0,2,93,1,47
3480,5,48,47,100,True,1,0.12924857071435264,0.6571313953907223,33142,44920.0,2,93,1,47
3481,5,48,47,100,True,1,0.0211779277266191,0.6315060942731802,33176,44968.0,2,93,1,47
3482,4,48,48,100,True,1,-0.020376507541936824,0.6225218143801173,33214,45016.0,2,94,1,47
3483,4,48,48,100,True,1,0.007811845348656503,0.5608580579903657,33246,45064.0,2,94,1,47
3484,4,48,48,100,True,1,0.031701811518952454,0.6085328307148692,33285,45112.0,2,94,1,47
3485,4,48,48,100,True,1,-0.0001346002710392824,0.6201100565924799,33327,45160.0,2,94,1,47
3486,4,48,48,100,True,1,0.05049484710578363,0.6459011792801862,33360,45208.0,2,94,1,47
3487,4,48,48,100,True,1,0.04141360063981818,0.6335644975115792,33394,45256.0,2,94,1,47
3488,4,48,48,100,True,1,0.10877386011703884,0.6146313493338803,33430,45304.0,2,94,1,47
3489,4,49,47,100,True,1,-0.019366332001309137,0.6221669522622967,33464,45352.0,2,94,1,48
3490,4,49,47,100,True,1,0.08040489073330548,0.6071593171132974,33498,45401.0,2,94,1,48
3491,4,49,47,100,True,1,0.07622992790951455,0.6185183527530093,33531,45450.0,2,94,1,48
3492,4,49,47,100,True,1,0.12555843325615954,0.6491257222656419,33565,45499.0,2,94,1,48
3493,4,49,47,100,True,1,0.10714168407493135,0.636529353121689,33603,45548.0,2,94,1,48
3494,4,49,47,100,True,1,0.17777827237550162,0.6295367159957388,33639,45597.0,2,94,1,48
3495,4,49,47,100,True,1,0.10397517147000951,0.6337044842865274,33669,45646.0,2,94,1,48
3496,4,49,47,100,True,1,0.1321200714029455,0.6322532809783546,33703,45695.0,2,94,1,48
3497,4,49,47,100,True,1,0.050732228157030435,0.5894478637274433,33742,45744.0,2,94,1,48
3498,4,49,47,100,True,1,0.09473117632224133,0.5893045749264937,33775,45793.0,2,94,1,48
3499,4,49,47,100,True,1,0.06049877191698602,0.5826926682726992,33815,45842.0,2,94,1,48
3500,4,49,47,100,True,1,0.05412386287043456,0.5933460345658846,33851,45891.0,2,94,1,48
3501,4,49,47,100,True,1,0.013598771646405567,0.6281924020537479,33884,45940.0,2,94,1,48
3502,4,49,47,100,True,1,-0.025576597197341698,0.6252598948058095,33917,45989.0,2,94,1,48
3503,4,49,47,100,True,1,-0.045413173729321896,0.5959663498367304,33953,46038.0,2,94,1,48
3504,4,49,47,100,True,1,-0.031071048637251342,0.6333581807811856,33987,46087.0,2,94,1,48
3505,4,49,47,100,True,1,0.03589913632741882,0.6301587191063909,34023,46136.0,2,94,1,48
3506,4,49,47,100,True,1,0.1148901112048664,0.6091556395388823,34056,46185.0,2,94,1,48
3507,4,49,47,100,True,1,0.16178726155551626,0.6519190533777675,34095,46234.0,2,94,1,48
3508,4,49,47,100,True,1,0.201360042353656,0.6330930024747018,34131,46283.0,2,94,1,48
