time,foragers,transporters,followers,population_total,population_conserved,cumulative_deliveries,orientation_order_phi,nematic_order_psi,pheromone_active_cells,pheromone_total_intensity,forager_to_transporter,forager_to_follower,transporter_to_follower,follower_to_transporter
3564,2,68,30,100,True,31,0.051181993959015376,0.6029556692097311,57036,102192.0,1,97,31,98
3565,2,68,30,100,True,31,0.03330286860727274,0.6037824240957235,57069,102260.0,1,97,31,98
3566,2,68,30,100,True,31,0.09935731748118365,0.6257094665594738,57096,102328.0,1,97,31,98
3567,2,68,30,100,True,31,0.03996255303189687,0.6225721861884155,57126,102396.0,1,97,31,98
3568,2,68,30,100,True,31,0.0013656053515313294,0.6129983260064495,57158,102464.0,1,97,31,98
3569,2,67,31,100,True,32,0.04345060110625429,0.5897284120966604,57190,102532.0,1,97,32,98
3570,2,67,31,100,True,32,0.06345008862419026,0.6182998355928455,57225,102599.0,1,97,32,98
3571,2,66,32,100,True,33,0.1840935323281012,0.6393941588613988,57255,102666.0,1,97,33,98
3572,1,66,33,100,True,33,0.12464840954266034,0.6557785273478292,57290,102732.0,1,98,33,98
3573,1,66,33,100,True,33,0.12919624492269163,0.688054729781926,57322,102798.0,1,98,33,98
3574,1,66,33,100,True,33,0.0101845849499121,0.6908515823728518,57354,102864.0,1,98,33,98
3575,1,66,33,100,True,33,0.026704139253696718,0.6909672849999361,57386,102930.0,1,98,33,98
3576,1,66,33,100,True,33,-0.010826223454237529,0.692427009961782,57419,102996.0,1,98,33,98
3577,1,66,33,100,True,33,-0.09375973914610441,0.681038668017434,57449,103062.0,1,98,33,98
3578,1,66,33,100,True,33,-0.1201479442146248,0.6807231393263535,57487,103128.0,1,98,33,98
3579,1,66,33,100,True,34,-0.08024019304952136,0.6615732721778042,57519,103194.0,1,98,34,99
3580,1,66,33,100,True,34,-0.02419526320106022,0.6587658278409493,57547,103260.0,1,98,34,99
3581,1,66,33,100,True,34,0.06249784325180841,0.6444771534754566,57584,103326.0,1,98,34,99
3582,1,66,33,100,True,34,0.012967524832627069,0.6270305842132242,57620,103392.0,1,98,34,99
3583,1,66,33,100,True,34,0.022994336491484,0.6508818029381772,57657,103458.0,1,98,34,99
3584,1,66,33,100,True,34,-0.09464732765734228,0.6545568037232218,57696,103524.0,1,98,34,99
3585,1,66,33,100,True,34,-0.10354629453101499,0.6453508823234687,57735,103590.0,1,98,34,99
3586,1,66,33,100,True,34,-0.059485801699938855,0.6567763821543381,57773,103656.0,1,98,34,99
3587,1,66,33,100,True,34,0.044663573199573724,0.6741381912426764,57814,103722.0,1,98,34,99
3588,1,66,33,100,True,34,0.170925358130679,0.6971115495173513,57840,103788.0,1,98,34,99
3589,1,65,34,100,True,35,0.18280616052225326,0.6909450655489887,57874,103854.0,1,98,35,99
3590,1,65,34,100,True,35,0.17404288878363017,0.6739363323092977,57907,103919.0,1,98,35,99
3591,1,65,34,100,True,35,0.235190981471626,0.6757522849454011,57939,103984.0,1,98,35,99
3592,1,65,34,100,True,35,0.1836674368278964,0.6319832295903116,57973,104049.0,1,98,35,99
3593,1,65,34,100,True,35,0.09510699694291617,0.6413337970358599,57999,104114.0,1,98,35,99
3594,1,65,34,100,True,35,-0.02925038332674723,0.6326982322697323,58034,104179.0,1,98,35,99
3595,1,65,34,100,True,35,0.03486274663714859,0.6325385750268613,58067,104244.0,1,98,35,99
3596,1,65,34,100,True,35,-0.007420956710123641,0.624264890600146,58098,104309.0,1,98,35,99
3597,1,66,33,100,True,35,0.0016237482158089045,0.6272091147216002,58129,104374.0,1,98,35,100
3598,1,66,33,100,True,35,0.047416012601349866,0.6371920807990014,58156,104440.0,1,98,35,100
3599,1,66,33,100,True,35,0.15533623382797132,0.646814521313672,58190,104506.0,1,98,35,100
3600,1,66,33,100,True,35,0.13882613803717134,0.6552344557315987,58225,104572.0,1,98,35,100
3601,1,66,33,100,True,35,0.19116053867029018,0.7005773976672768,58256,104638.0,1,98,35,100
3602,1,65,34,100,True,36,0.1734763813001022,0.6682719024668871,58279,104704.0,1,98,36,100
3603,1,65,34,100,True,36,0.1856441795875519,0.685648821100726,58314,104769.0,1,98,36,100
3604,1,65,34,100,True,36,0.09131369729152579,0.6930047406448253,58347,104834.0,1,98,36,100
3605,1,65,34,100,True,36,0.0822168149302413,0.6886969629522045,58380,104899.0,1,98,36,100
3606,1,65,34,100,True,36,0.07191707825469856,0.7010636919707349,58411,104964.0,1,98,36,100
3607,1,65,34,100,True,36,0.13323987019108238,0.6800123459663667,58438,105029.0,1,98,36,100
3608,1,65,34,100,True,36,0.16085245472301346,0.6925389146187341,58466,105094.0,1,98,36,100
3609,1,65,34,100,True,36,0.08915592363700318,0.6623478639414834,58499,105159.0,1,98,36,100
3610,1,65,34,100,True,36,0.06443970209190863,0.6534584556711485,58529,105224.0,1,98,36,100
3611,1,65,34,100,True,36,0.10020097255767091,0.6728739996626186,58559,105289.0,1,98,36,100
3612,1,65,34,100,True,36,0.09337698006956317,0.6931185906479412,58591,105354.0,1,98,36,100
3613,1,65,34,100,True,36,0.061542186894950286,0.6679823458768808,58622,105419.0,1,98,36,100
3614,1,65,34,100,True,36,0.07760351810619329,0.6524576017436202,58655,105484.0,1,98,36,100
3615,1,65,34,100,True,36,0.033619065407321944,0.6333199276125603,58685,105549.0,1,98,36,100
3616,1,65,34,100,True,36,0.10902644896121409,0.6584056911399576,58719,105614.0,1,98,36,100
3617,1,65,34,100,True,36,0.08490439607377091,0.6450172685910126,58750,105679.0,1,98,36,100
3618,1,65,34,100,True,36,0.01682508046131116,0.6393049225488542,58778,105744.0,1,98,36,100
3619,1,65,34,100,True,36,0.06027597365328585,0.6263527264179164,58808,105809.0,1,98,36,100
3620,1,64,35,100,True,37,0.14847763925728466,0.6503143207255269,58834,105874.0,1,98,37,100
3621,1,64,35,100,True,37,0.06376567412971465,0.6405237582056232,58858,105938.0,1,98,37,100
3622,1,64,35,100,True,37,0.06433840926766116,0.6292343667068286,58886,106002.0,1,98,37,100
3623,1,64,35,100,True,37,0.05963511711887733,0.6428922812589637,58922,106066.0,1,98,37,100
3624,1,64,35,100,True,37,0.039052064901649024,0.6343990753767392,58956,106130.0,1,98,37,100
3625,1,64,35,100,True,37,0.020170920650342393,0.616879888313011,58986,106194.0,1,98,37,100
3626,1,64,35,100,True,37,0.055435394678215906,0.6181019770814931,59018,106258.0,1,98,37,100
3627,1,64,35,100,True,37,0.08587366256903035,0.6202444788934269,59051,106322.0,1,98,37,100
3628,1,64,35,100,True,37,0.12424254362312169,0.6120645113441646,59080,106386.0,1,98,37,100
3629,1,64,35,100,True,37,0.11443960531715792,0.6181440618040789,59108,106450.0,1,98,37,100
3630,1,65,34,100,True,37,0.1557558492118824,0.6316378417262117,59136,106514.0,1,98,37,101
3631,1,65,34,100,True,37,0.1848155513268028,0.645266266693018,59166,106579.0,1,98,37,101
3632,1,66,33,100,True,37,0.14927903888484093,0.6358991800713664,59192,106644.0,1,98,37,102
3633,1,66,33,100,True,37,0.17799132772204107,0.6764303924860398,59224,106710.0,1,98,37,102
3634,1,66,33,100,True,37,0.0791273456706581,0.6691724536526703,59256,106776.0,1,98,37,102
3635,1,66,33,100,True,37,0.04806664911395795,0.6941845550171418,59288,106842.0,1,98,37,102
3636,1,66,33,100,True,37,0.043594091919133895,0.677195976063546,59323,106908.0,1,98,37,102
3637,1,66,33,100,True,37,-0.026030256321881974,0.6777403128304973,59356,106974.0,1,98,37,102
3638,1,66,33,100,True,37,-0.04182361790683217,0.653556768518151,59389,107040.0,1,98,37,102
3639,1,66,33,100,True,37,0.01043213220269865,0.6532543901549527,59417,107106.0,1,98,37,102
3640,1,66,33,100,True,37,0.022951836389471646,0.6302645949295623,59445,107172.0,1,98,37,102
3641,1,65,34,100,True,38,0.011230827191176455,0.6418869223847685,59470,107238.0,1,98,38,102
3642,1,65,34,100,True,38,-0.008025268120561013,0.6548286831275064,59500,107303.0,1,98,38,102
3643,1,65,34,100,True,38,-0.005262029352938687,0.6349304103649065,59525,107368.0,1,98,38,102
3644,1,65,34,100,True,38,-0.0010524879304978363,0.6054611359628375,59558,107433.0,1,98,38,102
3645,1,65,34,100,True,38,-0.018824902638868476,0.5571061065832603,59584,107498.0,1,98,38,102
3646,1,65,34,100,True,38,0.050192367046268185,0.584505974998889,59614,107563.0,1,98,38,102
3647,1,65,34,100,True,38,0.0859169580797418,0.5856736727162031,59645,107628.0,1,98,38,102
3648,1,65,34,100,True,38,0.11000717392015552,0.6190511968821313,59679,107693.0,1,98,38,102
3649,1,65,34,100,True,38,0.08787535300248464,0.6273694846713801,59710,107758.0,1,98,38,102
3650,1,65,34,100,True,38,0.06983701867163349,0.633751690095795,59741,107823.0,1,98,38,102
3651,1,65,34,100,True,38,0.15954865376396177,0.6311374317638381,59772,107888.0,1,98,38,102
3652,1,64,35,100,True,39,0.2185995855351427,0.6641773478974022,59799,107953.0,1,98,39,102
3653,1,64,35,100,True,39,0.18551020033035268,0.6345741964114466,59826,108017.0,1,98,39,102
3654,1,64,35,100,True,39,0.06550384040883359,0.6290540255101711,59851,108081.0,1,98,39,102
3655,1,64,35,100,True,39,0.05225078470300321,0.6204478494206911,59881,108145.0,1,98,39,102
3656,1,64,35,100,True,39,-0.00046083976044828165,0.6090117431793597,59905,108209.0,1,98,39,102
3657,1,64,35,100,True,39,0.06612398301007258,0.6021279301241802,59934,108273.0,1,98,39,102
3658,1,64,35,100,True,39,0.08076166694099107,0.5921814495974324,59963,108337.0,1,98,39,102
3659,1,64,35,100,True,39,0.10217517020990133,0.6428942949490668,59993,108401.0,1,98,39,102
3660,1,63,36,100,True,40,0.12419235360729665,0.6635834841928082,60032,108465.0,1,98,40,102
3661,1,63,36,100,True,40,0.0621174000653518,0.6424736711424491,60069,108528.0,1,98,40,102
3662,1,63,36,100,True,40,0.09183787899451284,0.6761173798877423,60098,108591.0,1,98,40,102
3663,1,63,36,100,True,40,0.03527125948395064,0.6614860304750857,60134,108654.0,1,98,40,102
3664,1,63,36,100,True,40,0.06370292068253632,0.6566122450064833,60166,108717.0,1,98,40,102
3665,1,63,36,100,True,40,-0.010213611866945449,0.6441689389700717,60193,108780.0,1,98,40,102
3666,1,63,36,100,True,40,-0.01013037391124027,0.6632620888434646,60225,108843.0,1,98,40,102
3667,1,63,36,100,True,40,0.04667790463926088,0.6492787505660393,60253,108906.0,1,98,40,102
3668,1,63,36,100,True,40,0.050571050873872536,0.6369917675740814,60285,108969.0,1,98,40,102
3669,1,63,36,100,True,40,0.12730069351693307,0.6391074200123804,60317,109032.0,1,98,40,102
3670,1,62,37,100,True,41,0.10995439779433339,0.6551454032007236,60352,109095.0,1,98,41,102
3671,1,62,37,100,True,41,0.1367791993563251,0.6715469467872748,60386,109157.0,1,98,41,102
3672,1,62,37,100,True,41,0.1326034161754124,0.6540268816584048,60412,109219.0,1,98,41,102
3673,1,62,37,100,True,41,0.17105126818865635,0.6332958097033565,60448,109281.0,1,98,41,102
3674,1,61,38,100,True,42,0.17178280003388424,0.6344047183883302,60480,109343.0,1,98,42,102
3675,1,61,38,100,True,42,0.19101103798520874,0.6285073070306891,60505,109404.0,1,98,42,102
3676,1,61,38,100,True,42,0.19013202459392864,0.6421870440367107,60536,109465.0,1,98,42,102
3677,1,61,38,100,True,42,0.249992269363673,0.6560803819914628,60568,109526.0,1,98,42,102
3678,1,61,38,100,True,42,0.2443330479538134,0.6546242682729294,60597,109587.0,1,98,42,102
3679,1,61,38,100,True,42,0.3039656099173713,0.6914992237522262,60623,109648.0,1,98,42,102
3680,1,61,38,100,True,42,0.3017159819044968,0.6835670133112965,60651,109709.0,1,98,42,102
3681,1,61,38,100,True,42,0.24632817018410516,0.6943437035468173,60680,109770.0,1,98,42,102
3682,1,61,38,100,True,42,0.06194789413318444,0.6491464899248893,60708,109831.0,1,98,42,102
3683,1,61,38,100,True,42,0.047104338668901506,0.6109318778818335,60736,109892.0,1,98,42,102
3684,1,61,38,100,True,42,-0.02132152846077804,0.6259423693967746,60766,109953.0,1,98,42,102
3685,1,61,38,100,True,42,0.15282217694952424,0.6221629133619784,60794,110014.0,1,98,42,102
3686,1,61,38,100,True,42,0.12912640663681063,0.620113547726865,60823,110075.0,1,98,42,102
3687,1,61,38,100,True,42,0.17173645880084082,0.6163600238942354,60859,110136.0,1,98,42,102
3688,1,61,38,100,True,42,0.0968081433721989,0.5781773875500741,60888,110197.0,1,98,42,102
3689,1,61,38,100,True,42,0.05588740798457282,0.5677491187902461,60919,110258.0,1,98,42,102
3690,1,61,38,100,True,42,0.03562944223663037,0.5980289441060395,60948,110319.0,1,98,42,102
3691,1,61,38,100,True,42,-0.02105149955195456,0.6178778982115961,60976,110380.0,1,98,42,102
3692,1,61,38,100,True,42,0.0907588117049489,0.6102251269625896,60999,110441.0,1,98,42,102
3693,1,61,38,100,True,42,0.07136060310986375,0.5973838913394821,61028,110502.0,1,98,42,102
3694,1,61,38,100,True,42,0.06210356196684223,0.5969281806612563,61061,110563.0,1,98,42,102
3695,1,62,37,100,True,42,0.05160501719191938,0.596941115888181,61096,110624.0,1,98,42,103
3696,1,63,36,100,True,42,0.22117269566963862,0.6524229119828935,61124,110686.0,1,98,42,104
3697,1,63,36,100,True,42,0.15987648125946424,0.6243150193981054,61152,110749.0,1,98,42,104
3698,1,63,36,100,True,42,0.1119295970780586,0.6152690731952278,61183,110812.0,1,98,42,104
3699,1,63,36,100,True,42,-0.05799677986414317,0.5971742238874138,61211,110875.0,1,98,42,104
3700,1,63,36,100,True,42,0.0816475801594958,0.598118493841743,61241,110938.0,1,98,42,104
3701,1,63,36,100,True,42,0.028830691478021607,0.5840056627506303,61271,111001.0,1,98,42,104
3702,1,63,36,100,True,42,0.07302981276940394,0.5956493174122071,61299,111064.0,1,98,42,104
3703,1,63,36,100,True,42,-0.03277921579305925,0.598003380494193,61331,111127.0,1,98,42,104
3704,1,63,36,100,True,42,0.032260997439106716,0.6414838773326879,61360,111190.0,1,98,42,104
3705,1,63,36,100,True,42,0.03183045274234954,0.6190624209044157,61391,111253.0,1,98,42,104
3706,1,63,36,100,True,42,0.0892916297174241,0.6496577371206166,61424,111316.0,1,98,42,104
3707,1,63,36,100,True,42,0.12987685744835253,0.6419417413153784,61455,111379.0,1,98,42,104
3708,1,63,36,100,True,42,0.18040158971982898,0.618675133499699,61488,111442.0,1,98,42,104
3709,1,63,36,100,True,42,0.17667304865500058,0.6265456681474019,61516,111505.0,1,98,42,104
3710,1,63,36,100,True,42,0.16398338876681276,0.5969856271905277,61553,111568.0,1,98,42,104
3711,1,63,36,100,True,42,0.10916265345636965,0.5733897568994034,61579,111631.0,1,98,42,104
3712,1,63,36,100,True,42,0.0712264755219882,0.572843839060003,61612,111694.0,1,98,42,104
3713,1,63,36,100,True,42,0.10703967564126687,0.5899578401990933,61642,111757.0,1,98,42,104
3714,1,63,36,100,True,42,0.0783615170431437,0.5815475060287774,61671,111820.0,1,98,42,104
3715,1,63,36,100,True,42,0.09410120972612569,0.5988494044703052,61702,111883.0,1,98,42,104
3716,1,63,36,100,True,42,0.07311274137328129,0.5866957209050354,61734,111946.0,1,98,42,104
3717,1,63,36,100,True,42,0.048676657094483565,0.5947180777951097,61766,112009.0,1,98,42,104
3718,1,63,36,100,True,42,0.015469950149771386,0.6104546006594231,61796,112072.0,1,98,42,104
3719,1,62,37,100,True,43,0.013954222434896484,0.617185446458544,61826,112135.0,1,98,43,104
3720,1,62,37,100,True,43,0.13960911371142287,0.6463915249386819,61859,112197.0,1,98,43,104
3721,1,62,37,100,True,43,0.13996633948059092,0.6401773668234539,61886,112259.0,1,98,43,104
3722,1,62,37,100,True,43,0.10629711671550485,0.6235516336200284,61916,112321.0,1,98,43,104
3723,1,62,37,100,True,43,0.1570811889513714,0.6527748240347457,61948,112383.0,1,98,43,104
3724,1,62,37,100,True,43,0.1976025653302938,0.645475615407329,61983,112445.0,1,98,43,104
3725,1,62,37,100,True,43,0.14806812809225017,0.6397925061834701,62012,112507.0,1,98,43,104
3726,1,62,37,100,True,43,0.14137432094171185,0.6363159542391156,62044,112569.0,1,98,43,104
3727,1,62,37,100,True,43,0.07944153756391449,0.6206204294408734,62072,112631.0,1,98,43,104
3728,1,62,37,100,True,43,0.060001643574382625,0.6170969413220176,62102,112693.0,1,98,43,104
3729,1,62,37,100,True,43,0.05457657101883866,0.59632839260882,62134,112755.0,1,98,43,104
3730,1,62,37,100,True,43,0.05294469795938588,0.5847986646726494,62168,112817.0,1,98,43,104
3731,1,62,37,100,True,43,0.05652369346410615,0.5751516330722054,62197,112879.0,1,98,43,104
3732,1,62,37,100,True,43,-0.028710347006829843,0.5700097689868592,62229,112941.0,1,98,43,104
3733,1,62,37,100,True,43,-0.06635030967163567,0.574770920448156,62259,113003.0,1,98,43,104
3734,1,62,37,100,True,43,-0.0946795372530242,0.6022146486126969,62289,113065.0,1,98,43,104
3735,1,62,37,100,True,43,-0.15807339713272417,0.6270730067716173,62319,113127.0,1,98,43,104
3736,1,62,37,100,True,43,-0.024882212588045377,0.6005241725090752,62348,113189.0,1,98,43,104
3737,1,62,37,100,True,43,0.07138824567184258,0.6313968594856827,62380,113251.0,1,98,43,104
3738,1,62,37,100,True,43,0.052529633500733544,0.6107969030564815,62410,113313.0,1,98,43,104
3739,1,62,37,100,True,43,0.09323765528745354,0.6181203394282232,62440,113375.0,1,98,43,104
3740,1,62,37,100,True,43,0.11202178062800357,0.6214821128404223,62475,113437.0,1,98,43,104
3741,1,62,37,100,True,43,0.19078120095827805,0.6308814902563641,62499,113499.0,1,98,43,104
3742,1,62,37,100,True,43,0.20111409328205865,0.6130343691954844,62530,113561.0,1,98,43,104
3743,1,62,37,100,True,43,0.0863257969696405,0.5856367533158263,62564,113623.0,1,98,43,104
3744,1,62,37,100,True,43,0.25810527690917484,0.639201536111861,62595,113685.0,1,98,43,104
3745,1,62,37,100,True,43,0.3236754533167574,0.6915495674459088,62629,113747.0,1,98,43,104
3746,1,62,37,100,True,43,0.3661850576177116,0.6850289542738054,62659,113809.0,1,98,43,104
3747,1,62,37,100,True,43,0.28315471009100096,0.652692983939298,62687,113871.0,1,98,43,104
3748,1,62,37,100,True,43,0.3195484648762061,0.7231738615435327,62718,113933.0,1,98,43,104
3749,1,62,37,100,True,43,0.22963966457128343,0.6968185754068651,62745,113995.0,1,98,43,104
3750,1,62,37,100,True,43,0.21080355279095944,0.7019120096463131,62773,114057.0,1,98,43,104
3751,1,62,37,100,True,43,0.23979088372335056,0.6838527232563092,62805,114119.0,1,98,43,104
3752,1,62,37,100,True,43,0.2174649682836723,0.6724768647228061,62837,114181.0,1,98,43,104
3753,1,62,37,100,True,43,0.29142709014885926,0.6712879956971749,62870,114243.0,1,98,43,104
3754,1,62,37,100,True,43,0.24727147600020755,0.6667457949448151,62902,114305.0,1,98,43,104
3755,1,62,37,100,True,43,0.2752860334763736,0.6415338154136553,62933,114367.0,1,98,43,104
3756,1,62,37,100,True,43,0.21542830831539544,0.6826576604773718,62961,114429.0,1,98,43,104
3757,1,62,37,100,True,43,0.1571793499988278,0.6525940463925795,62983,114491.0,1,98,43,104
3758,1,62,37,100,True,43,0.18201392885955422,0.6791882077219398,63009,114553.0,1,98,43,104
3759,1,62,37,100,True,43,0.1993553627781624,0.6717956398200337,63042,114615.0,1,98,43,104
3760,1,62,37,100,True,43,0.12120558819267685,0.6415939990884716,63070,114677.0,1,98,43,104
3761,1,62,37,100,True,43,0.129146604253949,0.654059620891047,63097,114739.0,1,98,43,104
3762,1,62,37,100,True,43,0.07634980620835674,0.6530862281780336,63123,114801.0,1,98,43,104
3763,1,62,37,100,True,43,0.194208467799472,0.6737205604536352,63157,114863.0,1,98,43,104
3764,1,62,37,100,True,43,0.23120453952731473,0.6702593644167733,63185,114925.0,1,98,43,104
3765,1,62,37,100,True,43,0.24073770680949128,0.6508173569469288,63215,114987.0,1,98,43,104
3766,1,62,37,100,True,43,0.18793310524633136,0.6379657044238144,63245,115049.0,1,98,43,104
3767,1,63,36,100,True,43,0.09620472618674393,0.5995214669778356,63276,115111.0,1,98,43,105
3768,1,63,36,100,True,43,0.028111650001023808,0.6066289465708854,63308,115174.0,1,98,43,105
3769,1,63,36,100,True,43,0.07389231271666881,0.6195014797859402,63340,115237.0,1,98,43,105
3770,1,63,36,100,True,43,0.07565457850270883,0.6174104945624528,63369,115300.0,1,98,43,105
3771,1,63,36,100,True,43,0.05442184757975043,0.6194836417785176,63403,115363.0,1,98,43,105
3772,1,63,36,100,True,43,0.030446184562001436,0.6402197916106698,63434,115426.0,1,98,43,105
3773,1,63,36,100,True,43,0.033560045530832056,0.6648402145400981,63462,115489.0,1,98,43,105
3774,1,63,36,100,True,43,0.06429095265143255,0.6692397706332144,63489,115552.0,1,98,43,105
3775,1,63,36,100,True,43,-0.06531756678812119,0.6388783026145124,63515,115615.0,1,98,43,105
3776,1,63,36,100,True,43,0.02130223962131747,0.6484136004588597,63540,115678.0,1,98,43,105
3777,1,63,36,100,True,43,0.014507084370388128,0.6428397707214689,63568,115741.0,1,98,43,105
3778,1,64,35,100,True,43,-0.04822902280643164,0.6773689131613897,63597,115804.0,1,98,43,106
3779,1,64,35,100,True,43,-0.030360981732787146,0.6641574686317882,63628,115868.0,1,98,43,106
3780,1,64,35,100,True,43,0.0675404690227675,0.684372603596508,63658,115932.0,1,98,43,106
3781,1,64,35,100,True,43,0.12824750218101152,0.6700284139700956,63695,115996.0,1,98,43,106
